PMID	Title	Abstract
37712490	Long-term effectiveness and seizure recurrence risk factors of ketogenic diet for pediatric refractory epilepsy: Experience from a tertiary care center in China.	OBJECTIVE: This study aimed to assess the long-term effectiveness and seizure recurrence risk in children with drug-resistant epilepsy who achieved seizure freedom on a ketogenic diet (KD). Predictors associated with seizure recurrence were also evaluated. METHODS: Patients with drug-resistant epilepsy who received KD therapy for at least three months between May 2011 and April 2020 were included. The clinical efficacy of the KD was evaluated. Patients who achieved seizure freedom for at least three months on the KD were focused. Multivariate Cox regression models were used to explore the risk factors of seizure relapse in patients who achieved seizure freedom. RESULTS: This study included 288 patients (163 males, 125 females). The seizure-free rates of the KD at 3, 6, 12, and 24 months were 9.7%, 16.7%, 14.2%, and 9.0%, respectively. Additionally, the seizure reduction rates between 50% and 99% were 46.5%, 39.9%, 30.2%, and 20.5%, respectively. Patients with Angelman syndrome (AS) showed the highest efficacy rate, followed by those with Dravet syndrome (DS). Fifty-one patients achieved at least three months of seizure freedom on the KD. Seizures recurred in 24 (47.1%) patients. None of the patients with AS relapsed, while those with DS had the highest recurrence rate. The etiology of epilepsy, KD maintenance treatment period, and electroencephalography (EEG) abnormalities during follow-up differed significantly between patients with and without recurrence. However, multivariate Cox regression analysis indicated that a KD maintenance treatment period of less than 12 months and the presence of EEG abnormalities during follow-up were significantly correlated with a higher risk of relapse. Epilepsy control was restored in 3 of the 24 (12.5%) patients who experienced relapse. SIGNIFICANCE: KD appears to be effective in children with various types of drug-resistant epilepsy. A short KD maintenance treatment period and EEG abnormalities during follow-up were associated with an increased risk of seizure recurrence.
39636684	Antiseizure medication prescribing in people with Dravet syndrome: An analysis of real-time administrative data.	Since 2018, three new antiseizure medications (ASMs) received FDA approval for Dravet syndrome (DS) in the U.S: cannabidiol, stiripentol, and fenfluramine. Yet, the uptake of these ASMs in routine clinical practice is unknown. We use new ICD-10 codes for DS (implemented in 2020) to estimate ASM receipt in patients with DS. We analyzed the TriNetX Network, a real-time electronic health record-based dataset linked to prescription data encompassing all 50 states of the U.S. After identifying patients with health care encounters for DS in 2021 and 2022 (via ICD-10 codes), we examined ASM prescribing in the year following a DS claim: 2022 and 2023, respectively. We retrieved 387 and 451 patients receiving claims for DS in 2021 and 2022, respectively. Clobazam, diazepam, valproate, midazolam, clonazepam, levetiracetam, and cannabidiol were the most common ASMs used (29%-44%). Stiripentol and fenfluramine prescribing was limited (7%-16%); these two ASMs, considered second-line therapies in DS, were prescribed less often than ASMs considered third-line or beyond. Cannabidiol, stiripentol, and fenfluramine prescribing rates remained nearly identical in the 2021 and 2022 cohorts. Our data suggests that stiripentol, fenfluramine, and, to an extent, cannabidiol may be underused in a large, diverse, primarily U.S.-based population of patients with DS. PLAIN LANGUAGE SUMMARY: In an analysis of routinely-collected health care claims in the U.S., we found that the uptake of new antiseizure medications for Dravet Syndrome (i.e., stiripentol, fenfluramine, and cannabidiol) has been limited since 2022. Even though stiripentol and fenfluramine are considered second-line treatments for Dravet syndrome, we found they were prescribed less frequently than medicines considered third-line or beyond. These findings raise concern for underutilization of new antiseizure medications for Dravet syndrome in the United States.
31630399	Long-term efficacy of add-on stiripentol treatment in children, adolescents, and young adults with refractory epilepsies: A single center prospective observational study.	OBJECTIVE: To assess the long-term efficacy and tolerability of stiripentol (STP) as an adjunctive treatment in different forms of refractory epilepsies. METHODS: The medical records of all individuals consecutively treated with STP as add-on therapy for refractory epilepsies, irrespective of their being focal, generalized, or both, and followed at Meyer Children's Hospital between January 2007 and May 2018, were reviewed. The drug scheme administration consisted of a starting dose of STP of 10-15 mg/kg/d with increments every week, up to a maximum of 50 mg/kg/d, based on both age and weight. Etiology of epilepsy was codified as structural, genetic, infectious, immune, metabolic, and unknown. Responders were defined as patients who achieved a seizure frequency reduction of >=50%. Retention rate was defined as the probability of continuing STP without additional therapy. Tolerability was assessed by reporting adverse events. RESULTS: A total of 132 individuals aged from 5 months to 43 years received add-on STP, including 30 patients with Dravet syndrome (DS). The median follow-up was 14.8 months (range = 4 months-18 years, interquartile range = 25.72). Twenty-nine individuals (22%) received more than two antiepileptic drugs. Benzodiazepines, mainly clobazam, were the most commonly used add-on drugs. Sixty-six patients (50%) were responders, and 13 of them (9.8%) were seizure-free. Responder rate was higher in the genetic etiology group (57%), especially in DS (18/30; 60%), and in patients with refractory focal onset epilepsy without bilateral tonic-clonic seizures (5/15; 33%). The median relapse-free survival was 27 months in the 66 responders. The median time to STP failure was 24.6 months in all 132 individuals. SIGNIFICANCE: This study confirms the long-term efficacy of add-on STP treatment in patients with different types of refractory epilepsies, including focal onset epilepsy without bilateral tonic-clonic seizures. Further confirmations based on prospectively designed studies are required to confirm STP efficacy in focal epilepsy.
38581234	Gene replacement therapies for inherited disorders of neurotransmission: Current progress in succinic semialdehyde dehydrogenase deficiency.	Neurodevelopment is a highly organized and complex process involving lasting and often irreversible changes in the central nervous system. Inherited disorders of neurotransmission (IDNT) are a group of genetic disorders where neurotransmission is primarily affected, resulting in abnormal brain development from early life, manifest as neurodevelopmental disorders and other chronic conditions. In principle, IDNT (particularly those of monogenic causes) are amenable to gene replacement therapy via precise genetic correction. However, practical challenges for gene replacement therapy remain major hurdles for its translation from bench to bedside. We discuss key considerations for the development of gene replacement therapies for IDNT. As an example, we describe our ongoing work on gene replacement therapy for succinic semialdehyde dehydrogenase deficiency, a GABA catabolic disorder.
37120555	Sleep quality, anxiety, symptoms of depression, and caregiver burden among those caring for patients with Dravet syndrome: a prospective multicenter study in Germany.	BACKGROUND: This study measured sleep quality among caregivers of patients with Dravet syndrome (DS) and assessed the impacts of mental health problems and caregiver burden on sleep quality. METHODS: This multicenter, cross-sectional study of patients with DS and their caregivers throughout Germany consisted of a questionnaire and a prospective 4-week diary querying disease characteristics, demographic data, living conditions, nocturnal supervision, and caregivers' work situations. Sleep quality was assessed using the Pittsburgh Sleeping Quality Index (PSQI). The Hospital Anxiety and Depression Scale (HADS) and the Burden Scale for Family Caregivers (BSFC) were used to measure anxiety, symptoms of depression, and caregiver burden. RESULTS: Our analysis included 108 questionnaires and 82 four-week diaries. Patients with DS were 49.1% male (n = 53), with a mean age of 13.5 +- 10.0 years. Caregivers were 92.6% (n = 100) female, with a mean age of 44.7 +- 10.6 years. The overall mean PSQI score was 8.7 +- 3.5, with 76.9% of participants (n = 83) scoring 6 or higher, indicating abnormal sleep quality. The HADS for anxiety and depression had overall mean scores of 9.3 +- 4.3 and 7.9 +- 3.7, respectively; 61.8% and 50.9% of participants scored above the cutoff value of 8 for anxiety and depression, respectively. Statistical analyses revealed caregiver anxiety levels and patients' sleep disturbances as major factors influencing PSQI scores. The overall mean BSFC score of 41.7 +- 11.7 indicates a moderate burden, with 45.3% of caregivers scoring 42 or higher. CONCLUSIONS: Sleep quality is severely affected among caregivers of patients with DS, correlating with anxiety, comorbidities, and patients' sleep disturbances. A holistic therapeutic approach should be implemented for patients with DS and their caregivers, focusing on the sleep quality and mental health of caregivers. TRIAL REGISTRATION: German Clinical Trials Register (DRKS), DRKS00016967. Registered 27 May 2019, http://www.drks.de/DRKS00016967.
32049739	What has been the impact of new drug treatments on epilepsy?	PURPOSE OF REVIEW: Nearly two dozen antiseizure medications (ASMs) with different mechanisms of action have been introduced over the past three decades with the aim of providing better efficacy or safety profile than the previous drugs. Several new ASMs with improvement on a classic drug family or have novel mechanisms of action have been recently approved for epilepsy. The present review explored recent studies or guidelines on new agents and discussed the potential impact of these novel treatments on epilepsy management and future directions of research. RECENT FINDINGS: Long-term cohort studies showed that, collectively, the second-generation did not improve the overall prognosis of epilepsy. Individual monotherapy studies showed similar efficacy of second-generation (levetiracetam and zonisamide) and third-generation (eslicarbazepine acetate and lacosamide) ASMs compared to controlled-release carbamazepine for the treatment of focal epilepsy. However, there appears to be no evidence to support any second-generation or third-generation ASMs to be as efficacious as valproate monotherapy for generalized and unclassified epilepsies. Cannabidiol adjunctive treatments were found to be efficacious for Dravet syndrome and Lennox-Gastaut syndrome. Although most newer generation ASMs are less prone to drug-drug interactions, stiripentol and cannabidiol can elevate the plasma concentration of N-desmethylclobazam, the active metabolite of clobazam. Generally speaking, the second-generation ASMs have lower teratogenic risk than the older drugs but there is scant study on neurodevelopmental effect of third-generation ASMs. SUMMARY: Although the newer generation ASMs may not have improved the overall seizure control they have advantages in terms of drug-drug interactions and teratogenicity, and thus offer valuable individualized options in the treatment of epilepsy.
34338318	Defining Dravet syndrome: An essential pre-requisite for precision medicine trials.	OBJECTIVE: The classical description of Dravet syndrome, the prototypic developmental and epileptic encephalopathy, is of a normal 6-month-old infant presenting with a prolonged, febrile, hemiclonic seizure and showing developmental slowing after age 1 year. SCN1A pathogenic variants are found in >80% of patients. Many patients have atypical features resulting in diagnostic delay and inappropriate therapy. We aimed to provide an evidence-based definition of SCN1A-Dravet syndrome in readiness for precision medicine trials. METHODS: Epilepsy patients were recruited to the University of Melbourne Epilepsy Genetics Research Program between 1995 and 2020 by neurologists from around the world. Patients with SCN1A pathogenic variants were reviewed and only those with Dravet syndrome were included. Clinical data, including seizure and developmental course, were analyzed in all patients with SCN1A-Dravet syndrome. RESULTS: Two hundred and five patients were studied at a median age of 8.5 years (range 10 months to 60 years); 25 were deceased. The median seizure-onset age was 5.7 months (range 1.5-20.6 months). Initial seizures were tonic-clonic (52%) and hemiclonic (35%), with only 55% being associated with fever. Only 34% of patients presented with status epilepticus (seizure lasting >=30 minutes). Median time between first and second seizure was 30 days (range 4 hours to 8 months), and seven patients (5%) had at least 6 months between initial seizures. Median ages at onset of second and third seizure types were 9.1 months (range 3 months-25.4 years) and 15.5 months (range 4 months-8.2 years), respectively. Developmental slowing occurred prior to 12 months in 27%. SIGNIFICANCE: An evidence-based definition of SCN1A-Dravet syndrome is essential for early diagnosis. We refine the spectrum of Dravet syndrome, based on patterns of seizure onset, type, and progression. Understanding of the full spectrum of SCN1A-Dravet syndrome presentation is essential for early diagnosis and optimization of treatment, especially as precision medicine trials become available.
31904119	Dravet syndrome: Treatment options and management of prolonged seizures.	Over time, with careful delineation of Dravet syndrome, we have gained experience in treatments most likely to lead to improvement in seizures, as well as those that should be avoided. Sodium valproate, clobazam, stiripentol, and topiramate are all medications that may lead to benefit, as well as the ketogenic diet. Bromides may be utilized in resistant cases. However, equally important are outlining prompt rescue treatment for prolonged seizures and avoidance of precipitants. Newer agents including cannabidiol and fenfluramine have been demonstrated to be of benefit in clinical trials. We propose an algorithm for management, but appreciate that the positioning of newer agents is yet to be established.
31981099	From Genetic Testing to Precision Medicine in Epilepsy.	"Epilepsy includes a number of medical conditions with recurrent seizures as common denominator. The large number of different syndromes and seizure types as well as the highly variable inter-individual response to the therapies makes management of this condition often challenging. In the last two decades, a genetic etiology has been revealed in more than half of all epilepsies and single gene defects in ion channels or neurotransmitter receptors have been associated with most inherited forms of epilepsy, including some focal and lesional forms as well as specific epileptic developmental encephalopathies. Several genetic tests are now available, including targeted assays up to revolutionary tools that have made sequencing of all coding (whole exome) and non-coding (whole genome) regions of the human genome possible. These recent technological advances have also driven genetic discovery in epilepsy and increased our understanding of the molecular mechanisms of many epileptic disorders, eventually providing targets for precision medicine in some syndromes, such as Dravet syndrome, pyroxidine-dependent epilepsy, and glucose transporter 1 deficiency. However, these examples represent a relatively small subset of all types of epilepsy, and to date, precision medicine in epilepsy has primarily focused on seizure control, and other clinical aspects, such as neurodevelopmental and neuropsychiatric comorbidities, have yet been possible to address. We herein summarize the most recent advances in genetic testing and provide up-to-date approaches for the choice of the correct test for some epileptic disorders and tailored treatments that are already applicable in some monogenic epilepsies. In the next years, the most probably scenario is that epilepsy treatment will be very different from the currently almost empirical approach, eventually with a ""precision medicine"" approach applicable on a large scale."
33612344	Revaccination outcomes of children with vaccine proximate seizures.	BACKGROUND: Seizures, whether febrile or afebrile, occurring within 14 days following vaccination can be considered as vaccine proximate seizures (VPSs). While the attributable risk and clinical severity of first febrile VPS is well known, the risk and clinical outcomes of VPS recurrence is less well defined. METHODS: We conducted a retrospective review of revaccination management and outcomes in children who experienced a VPS as their first seizure seen in Australian Specialist Immunisation Clinics between 2013 and 2017. Vaccination outcomes were compared between children who had a VPS as their only seizure (VPS only) and children who had further non-vaccine proximate seizures following their initial VPS (VPS+) prior to review at the clinic. RESULTS: We identified 119 children with a VPS as their first seizure, of which 61 (51%) went on to have other seizures (VPS+). Children with VPS+ were more likely to present at a younger age (6.2 vs 12.5 months, P = 0.03), with afebrile seizures (42.6% vs 15.5%, P = 0.002) compared to VPS only children. VPS recurrence on revaccination was uncommon in both groups, but more common in VPS+ children (12.5% vs 2.4%, P = 0.07). Having an epilepsy diagnosis, specifically Dravet syndrome, was associated with VPS recurrence (P < 0.001). Of the four children with Dravet syndrome who had VPS recurrence, all had status epilepticus following revaccination. CONCLUSION: In children who presented with a single VPS as their only seizure, VPS recurrence on revaccination was uncommon. Children who had multiple non-vaccine proximate seizures following their initial VPS (VPS+) were more likely to present with afebrile VPS, at a younger age and have a VPS recurrence with vaccination. In these children, particularly those aged < 12 months, assessment and investigation for diagnosis of Dravet syndrome should be considered and additional precautions for revaccination undertaken as they are at highest risk of VPS recurrence.
35303699	The role of vagus nerve stimulation in genetic etiologies of drug-resistant epilepsy: a meta-analysis.	OBJECTIVE: Drug-resistant epilepsy (DRE) affects many children. Vagus nerve stimulation (VNS) may improve seizure control; however, its role in children with genetic etiologies of epilepsy is not well described. The authors systematically reviewed the literature to examine the effectiveness of VNS in this cohort. METHODS: In January 2021, the authors performed a systematic review of the PubMed/MEDLINE, SCOPUS/Embase, Cochrane, and Web of Science databases to investigate the impact of VNS on seizure outcomes in children with genetic etiologies of epilepsy. Primary outcomes included seizure freedom rate, >= 90% seizure reduction rate, and >= 50% seizure reduction rate. Secondary outcomes were seizure severity and quality of life (QOL), including cognitive, functional, and behavioral outcomes. A random-effects meta-analysis was performed. RESULTS: The authors identified 125 articles, of which 47 with 216 nonduplicate patients were analyzed. Common diagnoses were Dravet syndrome (DS) (92/216 patients [42.6%]) and tuberous sclerosis complex (TSC) (63/216 [29.2%]). Seizure freedom was not reported in any patient with DS; the pooled proportion (95% CI) of patients with >= 50% seizure reduction was 41% (21%-58%). Secondary cognitive outcomes of VNS were variable in DS patients, but these patients demonstrated benefits in seizure duration and status epilepticus. In TSC patients, the pooled (95% CI) seizure freedom rate was 40% (12%-71%), >= 90% seizure reduction rate was 31% (8%-56%), and >= 50% reduction rate was 68% (48%-91%). Regarding the secondary outcomes of VNS in TSC patients, several studies reported decreased seizure severity and improved QOL outcomes. There was limited evidence regarding the use of VNS to treat patients with other genetic etiologies of epilepsy, such as mitochondrial disease, Rett syndrome, Doose syndrome, Landau-Kleffner syndrome, Aicardi syndrome, Angelman syndrome, ring chromosome 20 syndrome, and lissencephaly; variable responses were reported in a limited number of cases. CONCLUSIONS: The authors conducted a systematic review of VNS outcomes in children with genetic etiologies of DRE. Among the most studied conditions, patients with TSC had substantial seizure reduction and improvements in QOL, whereas those with DS had less robust seizure reduction. Increased testing, diagnosis, and long-term follow-up studies are necessary to better characterize VNS response in these children.
39393142	Neuromodulation strategies in developmental and epileptic encephalopathies.	Developmental and epileptic encephalopathies (DEEs) are a group of childhood-onset epilepsy syndromes characterized by frequent seizures, severe cognitive and behavioral impairments, and poor long-term outcomes. These conditions are typically refractory to currently available medical therapies, prompting recent exploration of neuromodulation treatments such as deep brain stimulation (DBS) and responsive neurostimulation (RNS), which aim to modulate epileptic networks spanning cortical and subcortical regions. These advances have occurred alongside an improved understanding of syndrome-specific and interictal epileptiform discharge/seizure-specific brain networks. By targeting key nodes within these networks, DBS and RNS hold promise for influencing seizures and associated cognitive and behavioral comorbidities. Initial experiences with centromedian (CM) thalamic DBS for Lennox-Gastaut syndrome (LGS) have shown modest efficacy across multiple seizure types. Reports also indicate the application of DBS and RNS across various genetic and structural etiologies commonly associated with DEEs, with mixed success. Although DBS and RNS are increasingly used in LGS and other DEEs, their mixed efficacy highlights a knowledge gap in understanding why some patients with LGS do not respond and which neuromodulation approach is most effective for other DEEs. To address these issues, this review first discusses recent neuroimaging studies showing similarities and differences in the epileptic brain networks underlying various DEEs, revealing the common involvement of the thalamus and the default-mode network (DMN) across multiple DEEs. We then examine thalamic DBS for LGS to illustrate how such network insights may be used to optimize neuromodulation. Although network-based neuromodulation is still in its infancy, the LGS model may serve as a framework for other DEEs, where optimal treatment necessitates consideration of the underlying epileptic networks. Lastly, the review suggests future research directions, including individualized connectivity assessment and biomarker identification through collaborative efforts, which may enhance the therapeutic potential of neuromodulation for individuals living with DEEs.
34813019	CRISPR-Cas9-Mediated Gene Therapy in Neurological Disorders.	Neurological disorders are primarily diseases with sophisticated etiology that are always refractory and recrudescent. The major obstruction to effective therapies for neurological disorders is the poor understanding of their pathogenic mechanisms. CRISPR-Cas9 technology, which allows precise and effective gene editing in almost any cell type and organism, is accelerating the pace of basic biological research. An increasing number of groups are focusing on uncovering the molecular mechanisms of neurological disorders and developing novel therapies using the CRISPR-Cas9 system. This review highlights the application of CRISPR-Cas9 technology in the treatment of neurological disorders, including Alzheimer's disease, amyotrophic lateral sclerosis and/or frontotemporal dementia, Duchenne muscular dystrophy, Dravet syndrome, epilepsy, Huntington's disease, and Parkinson's disease. Hopefully, it will improve our understanding of neurological disorders and give insights into future treatments for neurological disorders.
35156171	A Practical Guide to the Treatment of Dravet Syndrome with Anti-Seizure Medication.	"Dravet syndrome is a severe developmental and epileptic encephalopathy characterised by refractory seizures and cognitive dysfunction. The treatment is challenging, not least because the seizures are highly drug resistant, requiring multiple anti-seizure medications (ASMs), while some ASMs can exacerbate seizures. Initial treatments include the broad-spectrum ASMs valproate (VPA), and clobazam (CLB) in some regions; however, they are generally insufficient to control seizures. With this in mind, three adjunct ASMs have been approved specifically for the treatment of seizures in patients with Dravet syndrome: stiripentol (STP) in 2007 in the European Union and 2018 in the USA, cannabidiol (CBD) in 2018/2019 (in combination with CLB in the European Union) and fenfluramine (FFA) in 2020. These ""add-on"" therapies (mostly to VPA/CLB) are used as escalation therapies, with the choice dependent on availability in different countries, patient characteristics and caregiver preferences. Topiramate is also frequently used, with evidence of efficacy in Dravet syndrome, and there is anecdotal evidence of efficacy with bromide, which is frequently used in Germany and Japan. With a growing treatment landscape for Dravet syndrome, there can be practical challenges for clinicians, particularly with issues associated with polypharmacy. This practical guide provides an overview of these main ASMs including their indications/contraindications, mechanism of action, efficacy, safety and tolerability profile, dosage requirements, and laboratory and clinical parameters to be evaluated. Standard laboratory and clinical parameters include blood counts, liver function tests, serum concentrations of ASMs, monitoring the growth of children, as well as weight loss and acceleration of behavioural problems. Regular cardiac monitoring is also important with FFA as it has previously been associated with cases of cardiac valve disease when used in adults at high doses (up to 120 mg/day) in combination with phentermine as a therapy for obesity. Importantly, no signs of heart valve disease have been documented to date at the low doses used in patients with developmental and epileptic encephalopathies. In addition, potential drug-drug interactions and their consequences are a key consideration in everyday practice. Interactions that potentially require dosage adjustments to alleviate adverse events include the following: STP + CLB resulting in increased plasma concentrations of CLB and its active metabolite norclobazam may increase somnolence, and an interaction with STP and VPA may increase gastrointestinal adverse events. Cannabidiol has a bi-directional interaction with CLB producing an increase in plasma concentrations of 7-OH-CBD and norclobazam resulting in the potential for increased somnolence and sedation. In addition, CBD is associated with elevations of liver transaminases particularly in patients taking concomitant VPA. The interaction between FFA and STP requires a dose reduction of FFA. Furthermore, concomitant administration of VPA with topiramate has been associated with encephalopathy and/or hyperammonaemia. Finally, we briefly describe other ASMs used in Dravet syndrome, and current key clinical trials."
32614070	Thrombocytopenia in pediatric patients on concurrent cannabidiol and valproic acid.	In January 2019, a new plant-derived purified cannabidiol preparation, approved by the US Food and Drug Administration, became commercially available for patients >=2 years old with Lennox-Gastaut syndrome or Dravet syndrome. Among our patients who were prescribed the new cannabidiol formulation, we observed several cases of thrombocytopenia and therefore embarked on this study. We conducted a single-center systematic chart review of all pediatric patients (<21 years old) who were prescribed cannabidiol from January to August 2019. We evaluated salient features of the patients' epilepsy syndrome, age, concurrent medications, and surveillance laboratory results before and after cannabidiol initiation. Among 87 patients, nine (10%) developed thrombocytopenia (platelet nadir range = 17 000-108 000) following initiation of cannabidiol. Each of these nine children was on combination therapy of cannabidiol with valproic acid. Whereas no children on cannabidiol without valproic acid (0/57) developed thrombocytopenia, nine of 23 treated with combination valproic acid and cannabidiol developed platelets < 110 000/microL (P < .0001). We report a novel and clinically important side effect of thrombocytopenia in one-third of patients treated concurrently with cannabidiol and valproic acid. If this finding is confirmed, clinicians should perform close monitoring for thrombocytopenia when adding cannabidiol to a regimen that includes valproic acid.
39215723	Pharmacological management of prolonged seizures in Dravet syndrome including intravenous phenytoin.	Dravet syndrome (DS) is an infantile onset developmental and epileptic encephalopathy. Sodium channel blockers are known to exacerbate seizures in this syndrome. Due to its high incidence, the management of prolonged seizures is crucial for DS patients. There is still ambiguity regarding the use of intravenous phenytoin for prolonged seizure in DS patients mainly due to the lack of data, raising concern about the safety of it use. We conducted a retrospective study (from January 2009 to January 2020) aiming to assess the management of prolonged seizures in DS with a focus on the use of intravenous phenytoin. Data were collected for patients admitted to our hospital for seizures lasting >5 min. Among 52 identified patients in our database, 23 experienced 59 prolonged seizures managed in our hospital. Only four seizures ceased without rescue medication. Notably, the use of intravenous phenytoin was not associated with discernible adverse effects and was effective in stopping status epilepticus in 71% of cases. This study suggests the safety and efficacy of intravenous phenytoin for prolonged seizure in DS. There is a need for broader investigations of emergency treatments for evidence-based recommendations for the emergency plan of each patient.
38167335	Switching from zonisamide to perampanel improved the frequency of seizures caused by hyperthermia in Dravet syndrome: a case report.	BACKGROUND: Dravet syndrome is a severe epilepsy disorder characterized by drug-resistant seizures and cognitive dysfunction, often caused by SCN1A gene mutations. It leads to neurodevelopmental delays and motor, behavioral, and cognitive impairments, with a high mortality rate. Treatment options include sodium valproate, clobazam, and newer agents such as cannabidiol and fenfluramine. Zonisamide, which is used in some cases, can cause hyperthermia and oligohydrosis. Herein, we present a case of a patient with Dravet syndrome whose seizures were controlled by treating infections and switching from zonisamide to perampanel. CASE PRESENTATION: A 24-year-old Japanese man with Dravet syndrome presented to our department with aspiration pneumonia. The patient had been treated with valproate, sodium bromide, and zonisamide for a long time. His seizures were triggered by hyperthermia. The patient was experiencing a sustained pattern of hyperthermia caused by infection, zonisamide, and persistent convulsions, which caused a vicious cycle of further seizures. In this case, the control of infection and switching from zonisamide to perampanel improved seizure frequency. CONCLUSION: Dravet syndrome usually begins with generalized clonic seizures in its infancy because of fever and progresses to various seizure types, often triggered by fever or seizure-induced heat due to mutations in the SCN1A gene that increases neuronal excitability. Seizures usually diminish with age, but the heat sensitivity remains. In this case, seizures were increased by repeated infections, and hyperthermia was induced by zonisamide, resulting in status epilepticus. Perampanel, an aminomethylphosphonic acid receptor antagonist, decreased seizures but caused psychiatric symptoms. It was effective in suppressing seizures of Dravet syndrome in this patient.
32592183	Cannabidiol efficacy independent of clobazam: Meta-analysis of four randomized controlled trials.	OBJECTIVE: The efficacy of cannabidiol (CBD) with and without concomitant clobazam (CLB) was evaluated in stratified analyses of four large randomized controlled trials, two in Lennox-Gastaut syndrome, and two in Dravet syndrome. METHODS: Each trial of CBD (Epidiolex  in the US; Epidyolex  in the EU; 10 and 20 mg/kg/day) was evaluated by CLB use. The treatment ratio was analyzed using negative binomial regression for changes in seizure frequency and logistic regression for the 50% responder rate, where the principle analysis combined both indications and CBD doses in a stratified meta-analysis. Pharmacokinetic data were examined for an exposure/response relationship based on CLB presence/absence. Safety data were analyzed using descriptive statistics. RESULTS: The meta-analysis favored CBD vs. placebo regardless of CLB use. The treatment ratio (95% CI) of CBD over placebo for the average reduction in seizure frequency was 0.59 (0.52, 0.68; P < .0001) with CLB and 0.85 (0.73, 0.98; P = .0226) without CLB, and the 50% responder rate odds ratio (95% CI) was 2.51 (1.69, 3.71; P < .0001) with CLB and 2.40 (1.38, 4.16; P = .0020) without CLB. Adverse events (AEs) related to somnolence, rash, pneumonia, or aggression were more common in patients with concomitant CLB. There was a significant exposure/response relationship for CBD and its active metabolite. CONCLUSIONS: These results indicate CBD is efficacious with and without CLB, but do not exclude the possibility of a synergistic effect associated with the combination of agents. The safety and tolerability profile of CBD without CLB show a lower rate of certain AEs than with CLB.
38427284	Comparative efficacy and safety of stiripentol, cannabidiol and fenfluramine as first-line add-on therapies for seizures in Dravet syndrome: A network meta-analysis.	OBJECTIVES: Stiripentol, fenfluramine, and cannabidiol are licensed add-on therapies to treat seizures in Dravet Syndrome (DS). There are no direct or indirect comparisons assessing their full licensed dose regimens, across different jurisdictions, as first-line add-on therapies in DS. METHODS: We conducted a systematic review and frequentist network meta-analysis (NMA) of randomized controlled trial (RCT) data for licensed add-on DS therapies. We compared the proportions of patients experiencing: reductions from baseline in monthly convulsive seizure frequency (MCSF) of >=50% (clinically meaningful), >=75% (profound), and 100% (seizure-free); serious adverse events (SAEs); discontinuations due to AEs. RESULTS: We identified relevant data from two placebo-controlled RCTs for each drug. Stiripentol 50 mg/kg/day and fenfluramine 0.7 mg/kg/day had similar efficacy in achieving >=50% (clinically meaningful) and >=75% (profound) reductions from baseline in MCSF (absolute risk difference [RD] for stiripentol versus fenfluramine 1% [95% confidence interval: -20% to 22%; p = 0.93] and 6% [-15% to 27%; p = 0.59], respectively), and both were statistically superior (p < 0.05) to licensed dose regimens of cannabidiol (10 or 20 mg/kg/day, with/irrespective of clobazam) for these outcomes. Stiripentol was statistically superior in achieving seizure-free intervals compared to fenfluramine (RD = 26% [CI: 8% to 44%; p < 0.01]) and licensed dose regimens of cannabidiol. There were no significant differences in the proportions of patients experiencing SAEs. The risk of discontinuations due to AEs was lower for stiripentol, although the stiripentol trials were shorter. SIGNIFICANCE: This NMA of RCT data indicates stiripentol, as a first-line add-on therapy in DS, is at least as effective as fenfluramine and both are more effective than cannabidiol in reducing convulsive seizures. No significant difference in the incidence of SAEs between the three add-on agents was observed, but stiripentol may have a lower risk of discontinuations due to AEs. These results may inform clinical decision-making and the continued development of guidelines for the treatment of people with DS. PLAIN LANGUAGE SUMMARY: This study compared three drugs (stiripentol, fenfluramine, and cannabidiol) used alongside other medications for managing seizures in a severe type of epilepsy called DS. The study found that stiripentol and fenfluramine were similarly effective in reducing seizures and both were more effective than cannabidiol. Stiripentol was the best drug for stopping seizures completely based on the available clinical trial data. All three drugs had similar rates of serious side effects, but stiripentol had a lower chance of being stopped due to side effects. This information can help guide treatment choices for people with DS.
32167579	Successful use of fenfluramine in nonconvulsive status epilepticus of Dravet syndrome.	
38203200	Clinical and Genetic Features of Dravet Syndrome: A Prime Example of the Role of Precision Medicine in Genetic Epilepsy.	Dravet syndrome (DS), also known as severe myoclonic epilepsy of infancy, is a rare and drug-resistant form of developmental and epileptic encephalopathies, which is both debilitating and challenging to manage, typically arising during the first year of life, with seizures often triggered by fever, infections, or vaccinations. It is characterized by frequent and prolonged seizures, developmental delays, and various other neurological and behavioral impairments. Most cases result from pathogenic mutations in the sodium voltage-gated channel alpha subunit 1 (SCN1A) gene, which encodes a critical voltage-gated sodium channel subunit involved in neuronal excitability. Precision medicine offers significant potential for improving DS diagnosis and treatment. Early genetic testing enables timely and accurate diagnosis. Advances in our understanding of DS's underlying genetic mechanisms and neurobiology have enabled the development of targeted therapies, such as gene therapy, offering more effective and less invasive treatment options for patients with DS. Targeted and gene therapies provide hope for more effective and personalized treatments. However, research into novel approaches remains in its early stages, and their clinical application remains to be seen. This review addresses the current understanding of clinical DS features, genetic involvement in DS development, and outcomes of novel DS therapies.
