PMID	Title	Abstract
36307324	[Management of genetic predisposition to hematologic malignancies in patients undergoing allogeneic hematopoietic cell transplantation (HCT): Guidelines from the SFGM-TC].	The advent of new technologies has made it possible to identify genetic predispositions to myelodysplastic syndromes (MDS) and acute leukemias (AL) more frequently. The most frequent and best characterized at present are mutations in CEBPA, RUNX1, GATA2, ETV6 and DDX41 and, either in the presence of one of these mutations with a high allelic frequency, or in the case of a personal or family history suggestive of blood abnormalities such as non-immune thrombocytopenia, it is recommended to look for the possibility of a hereditary hematological malignancy (HHM). Indeed, early recognition of these HHMs allows better adaptation of the management of patients and their relatives, as allogeneic hematopoietic stem cell transplantation (HSCT) is very often proposed for these pathologies. According to current data, with the exception of the GATA2 mutation, the constitutional or somatic nature of the mutations does not seem to influence the prognosis of hematological diseases. Therefore, the indication for an allograft will be determined according to the usual criteria. However, when searching for a family donor, it is important to ensure that there is no hereditary disease in the donor. In order to guarantee the possibility of performing the HSC allograft within a short period of time, it may be necessary to initiate a parallel procedure to find an unrelated donor. Given the limited information on the modalities of HSC transplantation in this setting, it is important to assess the benefit/risk of the disease and the procedure to decide on the type of conditioning (myeloablative or reduced intensity). In view of the limited experience with the risk of secondary cancers in the medium and long-term, it may be appropriate to recommend reduced intensity conditioning, as in the case of better characterized syndromic hematological diseases such as Fanconi anemia or telomere diseases. In summary, it seems important to evoke HHM more frequently, particularly in the presence of a family history, certain mutations or persistent blood abnormalities, in order to discuss the specific modalities of HSC allografting, particularly with regard to the search for a donor and the evaluation of certain modalities of the procedure, such as conditioning. It should be noted that the discovery of HHM, especially if the indication of an allogeneic HSC transplant is retained, will raise ethical and psychological considerations not only for the patient, but also for his family. A multidisciplinary approach involving molecular biologists, geneticists, hematologists and psychologists is essential.
34735020	Fanconi anemia and hematopoietic stem cell transplant as risk factors for oral squamous cell carcinoma: A case report with a 12-year follow-up.	Fanconi anemia is a rare disorder resulting from defects in genes responsible for DNA damage responses. It is characterized by congenital anomalies, aplastic anemia, and a predisposition to cancer. Currently, hematopoietic stem cell transplant (HSCT) is the only curative treatment available for bone marrow failure; however, HSCT increases oral squamous cell carcinoma (OSCC) risk. Here we report the case of a patient diagnosed with Fanconi anemia in childhood who was treated with HSCT and later diagnosed with multiple OSCCs during a 12-year follow-up. Despite multiple surgical interventions and radiotherapy regimens, the patient`s health deteriorated. Management of individuals with Fanconi anemia is challenging and must be provided by a multidisciplinary healthcare team to ensure better staging, treatment planning, and coordination.
33736979	Role of gene therapy in Fanconi anemia: A systematic and literature review with future directions.	Gene therapy (GT) has been reported to improve bone marrow function in individuals with Fanconi anemia (FA); however, its clinical application is still in the initial stages. We conducted this systematic review, following the Preferred Reporting Items for Systematic Reviews and Meta-Analyses (PRISMA) guidelines, to assess the long-term safety and clinical outcomes of GT in FA patients. Electronic searches from PubMed, Web of Science, Cochrane Library, and Google Scholar were conducted and full texts of articles meeting our inclusion criteria were reviewed. Three clinical trials were included, with a total of nine patients and mean age of 10.7 +- 5.7 years. All patients had lentiviral-mediated GT. A 1-year follow-up showed stabilization in blood lineages, without any serious adverse effects from GT. A metaregression analysis could not be conducted, as very little long-term follow-up data of patients was observed, and the median survival rate could not be calculated. Thus, we can conclude that GT seems to be a safe procedure in FA; however, further research needs to be conducted on the longitudinal clinical effects of GT in FA, for a better insight into its potential to become a standard form of treatment.
39298164	Transplant outcome in pediatric Fanconi anemia.	
37934348	Gastric cancer with Fanconi anemia in adolescent and young adult patient diagnosed by comprehensive genome profiling using next-generation sequencing.	Recently, the results of gastric cancer treatment have improved; however, its characteristics in adolescents and young adults are not well known. We report the case of a patient with advanced gastric cancer, Fanconi anemia (FA), and primary biliary cholangitis. A 26-year-old woman visited a local physician complaining of epigastralgia. Esophagogastroduodenoscopy revealed edematous changes with poor distension and circumferential thickened folds with erosions in the gastric body. Biopsy results of the lesion specimens revealed poorly differentiated adenocarcinoma. Abdominal contrast-enhanced computed tomography revealed gastric wall with irregular thickness, several nodules in the peritoneal cavity, and a mass lesion in the right ovary. We diagnosed the patient with T4N2M1 stage IV gastric cancer accompanied by peritoneal and ovarian metastases and initiated nivolumab with S-1 plus oxaliplatin as the first-line treatment regimen. Because of immune-related adverse events after one course of systemic treatment, the regimen was changed to ramucirumab combined with nab-paclitaxel chemotherapy as the second-line treatment. After three cycles of weekly nab-paclitaxel with ramucirumab, the decreased platelet count did not recover, and her general condition gradually deteriorated. Comprehensive genome profiling using next-generation sequencing was performed to determine the feasibility of genotype-matched therapies. Alterations in FA complementation group A (FANCA) F1263del (49.1%) and E484Q (12.3%), which encode a key component of the multiprotein FA complex, were identified. The patient died 10 months after treatment initiation. In conclusion, when treating malignancies in adolescent and young adult patients, the genomic background should be considered.
33491597	Hematopoietic stem cell transplantation for inherited bone marrow failure syndromes: alternative donor and disease-specific conditioning regimen with unmanipulated grafts.	Objective: The outcomes of alternative donor hematopoietic stem cell transplantation (HSCT) with unmanipulated grafts for Inherited bone marrow failure syndromes (IBMFS) are discouraging. Our study is to demonstrate that IBMFS with disease-specific characteristics requires a tailored conditioning regimens to enhance engraftment and reduce regimen related toxicities. Methods: We retrospectively analyzed 42 patients diagnosed with IBMFS and transplanted with an alternative donor graft at our center from November 2012 to August 2018. Twenty-seven patients had Fanconi anemia (FA), 7 had dyskeratosis congenita (DC), and 8 had severe congenital neutropenia (SCN). Patients received ex-vivo unmanipulated alternative donor grafts from a matched unrelated donor (MUD) (n = 22), haploidentical donor (HID) (n = 17) and unrelated cord blood donor (UCBD) (n = 3). FA and DC patient subgroups received reduce intensified conditioning (RIC), while SCN patients received a myeloablative conditioning (MAC) regimen. Results: The median follow-up time for the surviving patients was 38 months (range: 9-63 months). The failure-free survival (FFS) for entire cohort was 76.1%, and was 72.4%, 100% and 56.2% for patients with FA, DC and SCN, respectively. There were no primary graft failures. The cumulative incidence of aGVHD at day 100 was 48.1%. The cumulative incidence of cGVHD at 1 and 3 years was 35.0% and 69.3%, respectively. Conclusion: HSCT using alternative donors with unmanipulated grafts and disease-specific conditioning regimens for IBMFS patients shows promising survival.
38013455	Outcome of allogeneic stem cell transplant for Fanconi anemia in India.	
36891729	Gonadal function in pediatric Fanconi anemia patients treated with hematopoietic stem cell transplant.	Gonadal dysfunction and reduced fertility are clinical manifestations well described in patients with Fanconi anemia (FA) and following hematopoietic stem cell transplantation (HSCT). It is difficult to differentiate gonadal dysfunction from the primary disease itself or from HSCT procedures. Therefore, it is important to manage expectations about gonadal failure and infertility for all patients with FA, regardless of HSCT status. We performed a retrospective analysis of 98 pediatric patients with FA who were transplanted between July 1990 to June 2020 to evaluate the incidence of gonadal dysfunction in female and male patients with FA. New onset premature ovarian insufficiency (POI) was diagnosed in a total of 30 (52.6%) patients. Follicle-stimulating hormone (FSH) and luteinizing hormone (LH) levels were increased in patients diagnosed with POI. Anti-Mullerian Hormone (AMH) levels declined in POI patients after HSCT (r2 = 0.21, p = 0.001). Twenty (48.8%) male patients were diagnosed with testicular failure. FSH levels increased after HSCT even in patients without testicular failure (r2=0.17, p=0.005). Inhibin B levels decreased over time after HSCT in patients with testicular failure (r2 = 0.14, p = 0.001). These data indicate brisk decline in already impaired gonadal function in transplanted children with FA.
37988252	Optimization of radiotherapy in Fanconi anemia-related medulloblastoma.	
34453115	Long-term skin findings in patients with Fanconi anemia after allogeneic hematopoietic stem cell transplantation.	
32949371	Long-term outcome in patients with Fanconi anemia who received hematopoietic stem cell transplantation: a retrospective nationwide analysis.	We retrospectively analyzed nationwide records of 163 Fanconi anemia (FA) patients [aplastic anemia (AA), n = 118; myelodysplastic syndrome (MDS), n = 30; acute leukemia, n = 15] who underwent first allogeneic hematopoietic stem cell transplantation (HSCT) between 1987 and 2015 in Japan. An alternative donor was used in 119 (73%) patients, and 160 (98%) patients received a non-T-cell-depleted graft. With an 8.7-year median follow-up, 5-year overall survival (OS) was 81%. The 5-year OS was significantly higher in AA patients than in MDS and acute leukemia patients (89%, 71%, and 44%, respectively). In the MDS/leukemia group, factors associated with poor outcome in univariate analysis were older age at HSCT (>= 18 years), conditioning regimen without anti-thymocyte or lymphocyte globulin, and grade II-IV acute graft-versus-host disease. After 1 year, of 137 survivors, 15 developed subsequent malignancies, of whom 12 were diagnosed with head and neck (HN)/esophageal cancer. An irradiation regimen and older age were associated with the risk of HN/esophageal cancer. Five of seven deaths were attributed to subsequent malignancies more than 5 years after HSCT. On the basis of the risk factors for HSCT in MDS/leukemia patients and subsequent malignancies, a more effective HSCT approach is required.
36718114	Unrelated Donor Cord Blood Transplantation in Children: Lessons Learned Over 3 Decades.	Four decades ago, Broxmeyer et al. demonstrated that umbilical cord blood (CB) contained hematopoietic stem cells (HSC) and hypothesized that CB could be used as a source of donor HSC for rescue of myeloablated bone marrow. In 1988, Gluckman et al. reported the first successful matched sibling cord blood transplant (CBT) in a child with Fanconi Anemia. In 1991, Rubinstein et al. established an unrelated donor CB bank, and in 1993, the first unrelated CBT used a unit from this bank. Since that time, >40 000 CBTs have been performed worldwide. Early outcomes of CBT were mixed and demonstrated the importance of cell dose from the CB donor. We hypothesized that improvements in CB banking and transplantation favorably impacted outcomes of CBT today and performed a retrospective study combining data from Eurocord and Duke University in 4834 children transplanted with a single unrelated CB unit (CBU) from 1993 to 2019. Changes in standard transplant outcomes (overall survival [OS], disease free survival [DFS], acute and chronic graft-versus-host disease [GvHD], treatment related mortality [TRM], and relapse) over 3 time periods (1: <2005; 2: 2005 to <2010; and 3: >2010 to 2019) were studied. Increased cell dose and degree of HLA matching were observed over time. OS, times to engraftment, and DFS improved over time. The incidence of TRM and GvHD decreased while the incidence of relapse remained unchanged. Relative contributions of cell dose and HLA matching to transplant outcomes were also assessed and showed that HLA matching was more important than cell dose in this pediatric cohort.
38919026	Medulloblastoma in children with Fanconi anemia: Association with FA-D1/FA-N, SHH type and poor survival independent of treatment strategies.	BACKGROUND: Outcome of children with medulloblastoma (MB) and Fanconi Anemia (FA), an inherited DNA repair deficiency, has not been described systematically. Treatment is complicated by high vulnerability to treatment-associated side effects, yet structured data are lacking. This study aims at giving a comprehensive overview about clinical and molecular characteristics of pediatric FA MB patients. METHODS: Clinical data including detailed information on treatment and toxicities of six previously unreported FA MB patients were supplemented with data of 16 published cases. RESULTS: We identified 22 cases of children with FA and MB with clinical data available. All MBs with subgroup reporting were SHH-activated (n=9), confirmed by methylation profiling in five patients. FA MB patients exclusively belonged to complementation groups FA-D1 (n=16) or FA-N (n=3). Patients were treated with postoperative chemotherapy only (50%) or radiotherapy (RT)+-chemotherapy (27%). 23% did not receive adjuvant therapy. Excessive treatment-related toxicities were frequent. Severe hematological toxicity occurred in 91% of patients treated with alkylating chemotherapy, while non-alkylating agents and RT were less toxic. Median overall survival (OS) was 1 year (95%CI 0.3-1.8). 1-year-progression-free-survival (PFS) was 26.3+-10.1% and 1-year-OS was 42.1+-11.3%. Adjuvant therapy prolonged survival (1y-OS/1y-PFS 0%/0% without adjuvant therapy vs. 53.3+-12.9%/33.3+-12.2% with adjuvant therapy, p=0.006/p=0.086). CONCLUSIONS: MB in FA patients is strongly associated with SHH activation and FA-D1/FA-N. Despite the dismal prognosis, adjuvant therapy may prolong survival. Non-alkylating chemotherapy and RT are feasible in selected patients with careful monitoring of toxicities and dose adjustments. Curative therapy for FA MB-SHH remains an unmet medical need.
34130602	Mixed chimerism after allogeneic hematopoietic stem cell transplantation for severe aplastic anemia.	A retrospective study on 287 patients with SAA who underwent allo-HSCT between October 2012 and January 2020 was conducted to explore the outcomes, risk factors and treatment options for MC. Among 287 AA patients who excluded Fanconi anemia (FA), Congenital dyskeratosis (DKC), Paroxysmal nocturnal hemoglobinuria (PNH), etc.112 underwent matched sibling donor (MSD)-HSCT, 91 matched unrelated donor-HSCT and 84 haploidentical-HSCT. Patients were divided into the following 4 groups: group 1: Donor chimerism (DC); group 2: MC without cytopenia; group 3: MC with cytopenia; group 4: secondary graft failure (SGF). Compared with the other three groups, SGF predicted a poor prognosis of SAA (P< 0.001). In addition, SGF was associated with the early (within 3 months after transplantation) presence of MC and the high levels of MC. Uni- and multivariate logistic regression analysis showed that donor/recipient sex-mismatching and CTX + ATG regimen were high-risk factors for MC. Of note, in MC patients with cytopenia (group 3), the effective response rate reached 55% (6/11) following enhanced immunosuppression combined with cellular therapy, while only one of the four was effective who received enhanced immunosuppression alone. SGF was associated with poor prognosis, early presence of MC and increased levels of recipient chimerism. The donor/recipient sex-mismatching and CTX + ATG regimen based MSD-HSCT were risk factors for MC. Cellular therapy could improve the effective response rate of patients with progressive MC.
39513346	Late Effects After Hematopoietic Stem Cell Transplantation Among Childhood Transplant Survivors with Fanconi Anemia.	Background: Fanconi anemia is the most common inherited bone marrow failure syndrome. HSCT remains the only curative treatment for hematological manifestations of FA. Despite restoration of long-term hematopoiesis, patients continue to remain at risk of late effects. Objectives: In our study, we aimed to reveal the problems that occur in the long-term follow-up of FA patients, and point out an ongoing need for the improvement of long-term follow-up guidelines for childhood transplant survivors with FA. Study Design: In this single centered, cross-sectional study, we analyzed the long-term outcome of 36 patients with FA according to current recommendations with a median age of 18.1 years (range: 6.1-36 years, male/female, 24/12) who underwent a HSCT at Pediatric Bone Marrow Transplantation (BMT) Unit between 1995 and 2019 and survived at least one year post-transplant. Results: The median long-term follow-up time was 8 years (range, 1-25 years). Gonadal dysfunction was detected in about 35% of our patients. 31% of the patients had hypergonadotropic hypogonadism, 4 % had hypogonadotropic hypogonadism. When the patients were evaluated for growth impairment, 7 of 12 patients who reached their final adult height and 12 of 21 patients who didn't complete their growth, had height standard deviation score below -2 SD. Three patients (9%) developed subclinical hypothyroidism, two (6%) had overt hypothyroidism and one (3%) had central hypothyroidism. Although, none of our patients fully met the criteria for metabolic syndrome, 23% of the patients had insulin resistance and 39% had dyslipidemia. Evaluation of organ dysfunctions revealed that almost 50% of the patients had obstructive and 21 % had restrictive changes in their pulmonary function tests. Hepatosteatosis was detected in 15% of the patients and mild valve dysfunction was detected in 50 % of evaluable patients. Three patients developed secondary malignancies. Squamous cell cancer developed in 2 patients and basal cell cancer in one patient. Conclusion: A risk-defined multidisciplinary approach for long-term follow up of children with FA undergoing HSCT is essential for early detection and management of late effects.
32835780	Haploidentical Stem Cell Transplantation with Post-Transplant Cyclophosphamide in Fanconi Anemia: Improving Outcomes with Improved Supportive Care in India.	Fanconi anemia is the most common inherited bone marrow failure syndrome, and hematopoietic stem cell transplantation (HSCT) is the only curative option. Post-transplant cyclophosphamide (PTCy) is challenging in this group of children, given their increased sensitivity to chemotherapy. We performed a retrospective analysis of the data on children diagnosed with Fanconi anemia who underwent a haploidentical HSCT with PTCy from January 2014 to December 2019. Nineteen children (male/female, 0.75:1) underwent 21 haplo-HSCTs with PTCy. Fludarabine, low-dose cyclophosphamide, and 200 centi-gray total body irradiation were included in the conditioning regimen with 25 mg/kg PTCy on days +3 and +4. Haplo-graft was from a sibling in 38% and father in 57% of transplants. The source of stem cells was peripheral blood stem cells in 81% and bone marrow in 19% of transplants, with a median CD34 dose of 5.0 x 106/kg. We documented engraftment in 84% and primary graft failure in 10% of transplants. N-acetylcysteine (NAC) was infused concomitantly during cyclophosphamide in 13 children. Grade 2 and 3 mucositis was lower among those who received NAC as compared to those who did not (30% and 15% versus 33% and 50%), while transaminitis was higher among those who did not receive the infusion. The incidence of acute graft-versus-host disease (GVHD) was 68%, and 81% of these were steroid responsive (grade I/II). We documented chronic GVHD in 25% children, predominantly involving the skin and mouth, which responded to low-dose steroids and ruxolitinib. Serum ferritin was monitored twice weekly as a surrogate marker for cytokine release syndrome due to nonavailability of IL-6 levels. A 1- or 2-log increase in the titers of ferritin associated with clinical features guided the early addition of steroids in the periengraftment period. The mean survival was found to be less among those with high serum ferritin (>10,000 ng/dL) in the periengraftment period as compared to those with ferritin <10,000 ng/dL (mean survival of 25 +- 10 months versus 50 +- 6 months, respectively). The overall survival in our cohort was 68.4%, with a mean survival time of 41.5 months (95% confidence interval, 29.3 to 53.8 months), with a statistically significant correlation between inferior outcome and having received over 15 transfusions before HSCT (P = .01). PTCy can be considered a viable option in children with Fanconi anemia, particularly in resource-limited settings given the high costs of HSCTs. Focused interventions in this subset of children help improve survival outcomes. Early identification of cytokine release syndrome and risk-adapted steroid therapy during engraftment helps prevent mortality. The concomitant use of NAC during cyclophosphamide infusion helps reduce oxygen free radical related tissue damage and regimen-related toxicity.
35633493	Recent advances in hematopoietic cell transplantation for inherited bone marrow failure syndromes.	Inherited bone marrow failure syndromes (IBMFSs) are a group of rare genetic disorders characterized by bone marrow failure with unique phenotypes and predisposition to cancer. Classical IBMFSs primarily include Fanconi anemia with impaired DNA damage repair, dyskeratosis congenita with telomere maintenance dysfunction, and Diamond-Blackfan anemia with aberrant ribosomal protein biosynthesis. Recently, comprehensive genetic analyses have been implemented for the definitive diagnosis of classic IBMFSs, and advances in molecular genetics have led to the identification of novel disorders such as AMeD and MIRAGE syndromes. Allogeneic hematopoietic cell transplantation (HCT), a promising option to overcome impaired hematopoiesis in patients with IBMFSs, does not correct nonhematological defects and may enhance the risk of secondary malignancies. Disease-specific management is necessary because IBMFSs differ in underlying defects and are associated with varying degrees of risk for clonal evolution and early or late complications after HCT. In addition, long-term follow-up is essential to detect complications related to the IBMFS or HCT. This review provides a summary of current clinical practices along with the latest data on HCT in IBMFSs.
36709155	[The reduced intensity conditioning of single umbilical cord blood transplantation in the treatment of Fanconi anemia: a report of three cases and literature review].	
39298158	Fanconi anemia: realizing hematopoietic cure.	
38452872	Umbilical Cord Blood Transplantation for Fanconi Anemia with a special focus on late complications: a Study on Behalf of Eurocord and SAAWP-EBMT.	BACKGROUND: Hematopoietic cell transplant (HCT) remains the only available curative treatment for Fanconi Anemia (FA), with particularly favorable outcomes reported after matched sibling donor (MSD) transplant. OBJECTIVES: To describe outcomes, with a special focus on late complications, in FA patients who underwent umbilical cord blood transplantation (UCBT). STUDY DESIGN: Retrospective analysis of allogeneic UCBT for FA performed between 1988 and 2021 in European Society for Blood and Marrow Transplantation (EBMT) affiliated centers. RESULTS: A total of 205 FA patients underwent UCBT (55 related and 150 unrelated) across 77 transplant centers. Indications for UCBT were bone marrow failure in 190 patients and acute leukemia/myelodysplasia in 15 patients. Median age at transplant was 9 (1.2-43) years, with only 20 patients over the age of 18. Among the donor-recipient pairs, 56% (n=116) had 0-1/6 HLA mismatch. Limited field radiotherapy was administered to 28% (n=58) and 78% (n=160) received a Fludarabine (FLU)-based conditioning regimen. Serotherapy consisted of anti-thymocyte globulin (ATG, n=159; 78%) or alemtuzumab (n=12; 6%). Median follow-up was 10 years for related and 7 years for unrelated UCBT. Excellent outcomes were observed in the setting of related UCBT, including a 60-day cumulative incidence (CI) of neutrophil recovery at 98.1% (93.9-100), a 100-day CI of grades II-IV acute graft-versus-host disease (GVHD) at 17.3% (9.5-31.6), and a 5-year CI of chronic GVHD at 22.7% (13.3-38.7; 13% extensive). Five-year overall survival (OS) was 88%. In multivariate analysis, none of the factors included in the model predicted a better OS. In unrelated UCBT, the 60-day CI of neutrophil recovery was 78.7% (71.9-86.3), the 100-day CI of grade II-IV aGVHD was 31.4% (24.6-40.2) and the 5-year CI of cGVHD was 24.3% (17.8-32.2) (12% extensive). Five-year OS was 44%. In multivariate analysis, negative recipient CMV serology, FLU-based conditioning, age at UCBT less than 9 years and 0-1/6 HLA mismatch were associated with improved OS. A total of 106 patients, including 5 AL/MDS, survived for over 2 years after UCBT. Nine of these patients developed subsequent neoplasms (SN), including one donor-derived AML and 8 solid tumors, at a median of 9.7 (2.3-21.8) years post-UCBT (one related and 8 unrelated UCBT). In a subset of 49 patients with available data, late non-malignant complications affecting various organ systems were observed at a median of 8.7 (2.7-28.8) years post-UCBT. CONCLUSION: UCB is a valid source of stem cells for transplantation in patients with FA, with best results observed after related UCBT. After unrelated UCBT, improved survival was observed in patients transplanted at a younger age, with FLU-based conditioning and better HLA parity. The incidence of organ specific complications and subsequent neoplasms was relatively low. Subsequent neoplasm incidence, mostly squamous cell carcinoma, increases with time. Rigorous follow-up and life-long screening is crucial in Fanconi anemia patients transplant survivors. The long-term complications observed emphasize the need for long-life screening of transplant survivors.
36656115	Human Mastadenovirus A Infection in a Child During the Course of Hematopoietic Stem Cell Transplant.	Following primary infection, human mastadeno- viruses can persist in various tissues. We report a case of a pediatric patient with Fanconi anemia who had a complicated posttransplant course after allogeneic hematopoietic stem cell transplant that was associated with human mastadenovirus infection. Human mastadenovirus reactivation was detected with metagenomic analysis during a 3-month follow- up period; the predominant rate of occurrence of human mastadenoviruses was 1.1% on day 0, 84% on day +15, 90% on day +30, and 42% on day +82. Virus shedding continued up to 3 months after transplant. At 36 months after hematopoietic stem cell transplant, the patient was in good clinical condition with full donor chimerism. Long-term follow-up studies for human mastadenoviruses are needed to determine latency period.
34614507	Graft rejection markers in children undergoing hematopoietic cell transplant for bone marrow failure.	Graft rejection (GR) is a poorly understood complication of hematopoietic cell transplant (HCT). GR risk factors are well published, but there are no reliable biomarkers or therapies known. Fever is the most common symptom of GR, but no study has evaluated fever kinetics as a diagnostic marker of GR. The objectives of this study were to identify mechanisms, biomarkers, and potential therapies for GR after HCT. Chemokine ligand 9 (CXCL9), B-cell activating factor (BAFF), and complement markers (sC5b-9, C3a, and C5a) were measured in 7 patients with GR and compared with 15 HCT controls. All patients had a diagnosis of aplastic anemia, Fanconi anemia, or genetically undefined chromosomal fragility syndrome. All patients with GR were febrile during GR; therefore, control patients who underwent HCT were matched for diagnosis and early fevers after HCT. Patients withh GR had significantly higher CXCL9, BAFF, and sC5b-9 at the time of fever and GR compared with control patients who underwent HCT at the time of fever. The maximum fever was significantly higher and occurred significantly later in the transplant course in patients with GR compared with febrile HCT controls. These data support the use of CXCL9, BAFF, sC5b-9, and fever kinetics as GR markers. Two patients with GR underwent a second HCT that was complicated by high fevers. Both patients received interferon and complement blockers during their second HCT, and both preserved their graft. These laboratory and clinical findings support larger studies to evaluate the safety and efficacy of interferon, complement, and BAFF inhibitors for the prevention and treatment of GR after HCT.
33275667	Special pre- and posttransplant considerations in inherited bone marrow failure and hematopoietic malignancy predisposition syndromes.	Advances in the diagnosis and treatment of inherited bone marrow failure syndromes (IBMFS) have provided insight into the complexity of these diseases. The diseases are heterogeneous and characterized by developmental abnormalities, progressive marrow failure, and predisposition to cancer. A correct diagnosis allows for appropriate treatment, genetic counseling, and cancer surveillance. The common IBMFSs are Fanconi anemia, dyskeratosis congenita, and Diamond-Blackfan anemia. Hematopoietic cell transplantation (HCT) offers curative treatment of the hematologic complications of IBMFS. Because of the systemic nature of these diseases, transplant strategies are modified to decrease immediate and late toxicities. HCT from HLA-matched related or unrelated donors offers excellent survival for young patients in aplasia. Challenges include the treatment of adults with marrow aplasia, presentation with myeloid malignancy regardless of age, and early detection or treatment of cancer. In this article, I will describe our approach and evaluation of patients transplanted with IBMFS and review most frequent complications before and after transplant.
