PMID	Title	Abstract
31742431	Perspectives of Sickle Cell Disease Stakeholders on Heritable Genome Editing.	Advances in CRISPR technology and the announcement of the first gene-edited babies have sparked a global dialogue about the future of heritable genome editing (HGE). There has been an international call for public input to inform a substantive debate about benefits and risks of HGE. This study investigates the views of the sickle cell disease (SCD) community. We utilized a mixed-methods approach to examine SCD stakeholders' views in the United States. We found SCD stakeholders hold a nuanced view of HGE. Assuming the technology is shown to be safe and effective, they are just as supportive of HGE as genetics professionals, but more supportive than the general public. However, they are also concerned about the potential implications of HGE, despite this support. As discourse surrounding HGE advances, it is crucial to engage disease communities and other key stakeholders whose lives could be altered by these interventions.
33098344	Allogeneic hematopoietic stem cell transplantation from sibling and unrelated donors in pediatric patients with sickle cell disease-A single center experience.	HSCT is curative in SCD. Patients with HLA-identical sibling donor have an excellent outcome ranging from 90%-100% overall and event-free survival. However, due to the lack of matched sibling donors this option is out of reach for 70% of patients with SCD. The pool of potential donors needs to be extended. Transplantations from HLA-matched unrelated donors were reported to be less successful with shorter event-free survival and higher incidences of complications including graft-vs-host disease, especially in patients with advanced stage SCD. Here we report transplantation outcomes for 25 children with SCD transplanted using HLA-matched grafts from related or unrelated donors. Overall survival was 100% with no severe (grade III-IV) graft-vs-host disease and a 12% rejection rate. Mixed donor chimerisms only occurred in transplantations from siblings, while transplantations from unrelated donors resulted in either complete donor chimerism or rejection. Despite the small patient number, overall and disease-free survival for unrelated donor transplantations is excellent in this cohort. The advanced disease state, higher alloreactive effect and stronger immunosuppression in unrelated donor transplantations raises patient risk, for which possible solutions could be found in optimization of transplant preparation, graft manipulation or haploidentical transplantation using T cell receptor alpha/beta-depleted grafts.
36356169	Assessment of transition readiness to predict health care utilization during transition to adult care in sickle cell disease.	BACKGROUND: Transition-age patients with sickle cell disease (SCD) are at risk for poor outcomes associated with incomplete transition readiness and neurocognitive deficits. Study objectives were to: 1) test if a SCD-specific measure of self-management skills was associated with transition outcomes and 2) evaluate if caregiver-reported executive functioning was associated with self-management skills and transition outcomes among youth with SCD. RESEARCH DESIGN AND METHODS: Youth/caregivers were selected from a longitudinal cohort study. Caregivers completed the Behavior Rating Inventory of Executive Function (BRIEF); caregivers and youth completed the Self-Management Skills Checklist (SMSC) at a median age of 16.8 +- 0.6 years. Non-parametric tests compared SMSC and transition outcomes. Regression assessed the incremental validity of SMSC in predicting transition outcomes. RESULTS: In total, 95 participants (54% male, 55% severe genotype) completed the SMSC assessment. Most participants (87%) transferred to adult care within six months and 87% were retained for at least 12 months. BRIEF and caregiver-reported SMSC assessments were weakly, negatively correlated (rho = -0.25, p = 0.0392) but were not significant in predicting transition outcomes (p > 0.05). CONCLUSIONS: The SMSC and executive function did not predict adult care engagement. Development of readiness assessments that predict care engagement and reflect self-efficacy is important for monitoring transition-aged patients with SCD.
37953236	"The project did not come to us with a solution": Perspectives of research teams on implementing a study about electronic health record-embedded individualized pain plans for emergency department treatment of vaso-occlusive episodes in adults with sickle cell disease.	BACKGROUND: This study aimed to capture the implementation process of the ALIGN Study, (An individualized Pain Plan with Patient and Provider Access for Emergency Department care of Sickle Cell Disease). ALIGN aimed to embed Individualized Pain Plans in the electronic health record (E-IPP) and provide access to the plan for both adult patients with sickle cell disease (SCD) and emergency department providers when a person with SCD comes to the emergency department in vaso-occlusive crises. METHODS: Semi-structured interviews were conducted with research teams from the 8 participating sites from the ALIGN study. Seventeen participants (principal investigators and study coordinators) shared their perspectives about the implementation of ALIGN in their sites. Data were analyzed in three phases using open coding steps adapted from grounded theory and qualitative content analysis. RESULTS: A total of seven overarching themes were identified: (1) the E-IPP structure (location and upkeep) and collaboration with the informatics team, (2) the role of ED champion, (3) the role of research coordinators, (4) research team communication, and communication between research team and clinical team, (5) challenges with the study protocol, (6) provider feedback: addressing over-utilizers, patient mistrust, and the positive feedback about the intervention, and (7) COVID-19 and its effects on study implementation. CONCLUSIONS: Findings from this study contribute to learning how to implement E-IPPs for adult patients with SCD in ED. The study findings highlight the importance of early engagement with different team members, a champion from the emergency department, study coordinators with different skills and enhancement of communication and trust among team members. Further recommendations are outlined for hospitals aiming to implement E-IPP for patients with SCD in ED.
32367470	[Pain management in sickle cell disease].	Sickle cell disease is associated with numerous symptoms and complications. Acute painful crisis is the most characteristic manifestation of the disease. In addition, many patients report chronic pain. As both acute and chronic pain severely diminish quality of life, adequate pain management is crucial. Recommendations for the treatment of acute painful crises are based on the World Health Organization analgesic ladder, which has been developed for cancer-related pain. Chronic pain can be treated with basic long-acting opioids and on-demand short-acting opioids. If patients show signs of neuropathic pain, administration of anticonvulsants, antidepressants or possibly ketamine should be considered.
32202242	Proceeding of the European Group for Blood and Marrow Transplantation (EBMT) congress on sickle cell disease, 16-17 may 2019, Regensburg, Germany: What is the impact of antithymocyte globulin pharmacokinetics on haploidentical hematopoietic stem cell transplantation?	Antithymocyte globulin (ATG) is a widely accepted part of the conditioning regimen applied in the setting of hematopoietic stem cell transplantation (HSCT) to prevent graft rejection and graft-versus-host disease. Although weight-based dosing of ATG has been introduced to optimize ATG dosing, substantial variance in clearance of active ATG, the actual lymphocyte binding component, remains a challenge. Therefore, further research regarding ATG pharmacokinetics and pharmacodynamics in different HSCT settings and in patients with different types of underlying diseases is required.
38753357	A humanized focus on sickle cell pain.	
36170507	Sickle Cell Disease and Gene Therapy - Patient and Physician Perspectives.	
38050205	Nosocomial infections in sickle cell anemia patients: Prevention through multi-disciplinary approach: A review.	Sickle cell anemia (SCA), a hereditary blood disorder characterized by the presence of abnormal hemoglobin, poses a unique set of challenges for both patients and healthcare providers. One of the most pressing issues in the care of these individuals is the persistent threat of nosocomial infections, which are infections acquired during hospitalization. This abstract provides a concise overview of the ongoing challenge of nosocomial infections in SCA patients, highlighting the factors contributing to their vulnerability and the preventive measures in place. SCA patients face increased susceptibility to nosocomial infections due to their compromised immune systems, frequent hospitalizations, prolonged stays, and the need for invasive medical interventions. The emergence of multidrug-resistant pathogens further complicates the management of these infections. To address this challenge, healthcare facilities have implemented infection control protocols, vaccination strategies, and antimicrobial stewardship, emphasizing the importance of patient education. Recognizing the gravity of this issue and adopting comprehensive preventive measures is crucial to improving the quality of care and patient outcomes in this vulnerable population. Further research and ongoing efforts are essential to reducing the burden of nosocomial infections in SCA patients and enhancing their overall healthcare experience.
34803155	Navigating Ethical Challenges for Pediatric Sickle Cell Pain Management in the Context of the Opioid Epidemic.	OBJECTIVES: The aim was to describe the impact of the opioid epidemic on pain management practices in pediatric sickle cell disease (SCD) and propose a conceptual framework for navigating ethical decision-making in pediatric sickle cell pain management. METHODS: A review of the literature on ethical challenges in the management of sickle cell pain was conducted and considered in the context of the opioid epidemic and psychosocial factors affecting youth with SCD. The Integrated Ethical Framework for Pain Management (IEFPM) was applied to pediatric sickle cell pain management using a clinical case example. RESULTS: Implicit bias, health-related stigma, and potential neurocognitive impairment all present unique challenges in ethical decision-making for youth with SCD. National guidelines for prescribing opioid medication may complicate providers' clinical decision-making and affect their sickle cell pain management practices. The IEFPM was found to be applicable to ethical decision-making for pediatric sickle cell pain and captures both patient-related and provider-related aspects of clinical pain management. DISCUSSION: The opioid epidemic has exacerbated existing ethical challenges for pain management among youth with SCD. The IEFPM provides a conceptual model that can be integrated into health care settings to facilitate ethical decision-making and promote greater health equity in the clinical management of pediatric sickle cell pain.
37933708	Impact of a hospital service for adults with chronic childhood-onset disease: A propensity weighted analysis.	BACKGROUND: Young adults with chronic childhood-onset diseases (CCOD) transitioning care from pediatrics to adult care are at high risk for readmission after hospital discharge. At our institution, we have implemented an inpatient service, the Med-Peds (MP) line, to improve transitions to adult care and reduce hospital utilization by young adults with CCOD. OBJECTIVE: This study aimed to assess the effect of the MP line on length of stay (LOS) and 30-day readmission rates compared to other inpatient services. METHODS: This was an observational, retrospective cohort analysis of patients admitted to the MP line compared to other hospital service lines over a 2-year period. To avoid potential confounding by indication for admission to the MP line, propensity score weighting methods were used. RESULTS: The MP line cared for 302 patients with CCOD from June 2019 to July 2021. Compared to other service lines, there was a 33% reduction in relative risk of 30-day readmission (26.9% compared to 40.3%, risk ratio = 0.67, 95% confidence interval [CI] 0.55-0.81). LOS was 10% longer for the MP line (event time ratio (ETR): 1.10 95% CI 1.0-1.21) with median LOS 4.8 versus 4.5 days. Patients with sickle cell disease had less of a reduction in 30-day readmissions and longer LOS. CONCLUSION: Hospitalization for young adults with CCOD on a MP service line was associated with lower 30-day readmission rates and longer LOS than hospitalization on other services. Further research is needed to assess which components of the line most contribute to decreased utilization.
34483044	Challenging the dogma of the healthy heterozygote: Implications for newborn screening policies and practices.	Heterozygous (carrier) status for an autosomal recessive condition is traditionally considered to lack significance for an individual's health, but this assumption has been challenged by a growing body of evidence. Carriers of several autosomal recessive disorders and some X-linked diseases are potentially at risk for the pathology manifest in homozygotes. This minireview provides an overview of the literature regarding health risks to carriers of two common autosomal recessive conditions on the Recommended Uniform Screening Panel: sickle cell disease [sickle cell trait (SCT)] and cystic fibrosis (CF). We also consider and comment on bioethical and policy implications for newborn blood screening (NBS). Health risks for heterozygotes, while relatively low for individuals, are often influenced by intrinsic (e.g., other genomic variants or co-morbidities) and extrinsic (environmental) factors, which present opportunities for personalized genomic medicine and risk counseling. They create a special challenge, however, for developing screening/follow-up policies and for genetic counseling, particularly after identification and reporting of heterozygote status through NBS. Although more research is needed, this minireview of the SCT and CF literature to date leads us to propose that blanket terms such as "healthy heterozygotes" or "unaffected carriers" should be superseded in communications about NBS results, in favor of a more nuanced paradigm of setting expectations for health outcomes with "genotype-to-risk." In the molecular era of NBS, it remains clear that public health needs to become better prepared for the full range of applied genetics.
34210267	Health services use by children identified as heterozygous hemoglobinopathy mutation carriers via newborn screening.	BACKGROUND: Newborn screening (NBS) for sickle cell disease incidentally identifies heterozygous carriers of hemoglobinopathy mutations. In Ontario, Canada, these carrier results are not routinely disclosed, presenting an opportunity to investigate the potential health implications of carrier status. We aimed to compare rates of health services use among children identified as carriers of hemoglobinopathy mutations and those who received negative NBS results. METHODS: Eligible children underwent NBS in Ontario from October 2006 to March 2010 and were identified as carriers or as screen-negative controls, matched to carriers 5:1 based on neighbourhood and timing of birth. We used health care administrative data to determine frequencies of inpatient hospitalizations, emergency department (ED) visits, and physician encounters through March 2012, using multivariable negative binomial regression to compare rates of service use in the two cohorts. We analyzed data from 4987 carriers and 24,935 controls. RESULTS: Adjusted incidence rate ratios (95% CI) for service use in carriers versus controls among children < 1 year of age were: 1.11 (1.06-1.17) for ED visits; 0.97 (0.89-1.06) for inpatient hospitalization; and 1.02 (1.00-1.04) for physician encounters. Among children >=1 year of age, adjusted rate ratios were: 1.03 (0.98-1.07) for ED visits; 1.14 (1.03-1.25) for inpatient hospitalization and 0.92 (0.90-0.94) for physician encounters. CONCLUSIONS: While we identified statistically significant differences in health services use among carriers of hemoglobinopathy mutations relative to controls, effect sizes were small and directions of association inconsistent across age groups and health service types. Our findings are consistent with the assumption that carrier status is likely benign in early childhood.
32458066	Sleep disturbance in adults with sickle cell disease: relationships with executive and psychological functioning.	Sleep disturbance is common among children with sickle cell disease (SCD) and is related to neurocognitive difficulties. However, research on sleep disturbances and related variables among adults with SCD is extremely limited. The present study examined the relationship between sleep, executive functioning, and emotional functioning among 62 adults (29 females; M age = 32 years, SD = 7.79) with SCD preparing to undergo a stem cell transplant. Participants were administered a neurocognitive evaluation that included objective and subjective measures of executive functioning, and they completed PROMIS self-report measures of anxiety, depression, and pain intensity. Results showed that about 17% of participants endorsed clinically significant sleep disruptions, while 16.1% and 8% endorsed clinically significant symptoms of anxiety and depression, respectively. Sleep disturbance in these adults was not significantly correlated with objective or subjective measures of executive functioning. Moreover, anxiety, but not depression, was a significant mediator between self-reported sleep difficulties and both objective and subjective measures of executive functioning while controlling for pain intensity. Future research on sleep interventions will be essential for ameliorating the effects of sleep disturbance on executive functioning and anxiety among adults with SCD.
35373382	Beta-thalassemia and the advent of new interventions beyond transfusion and iron chelation.	Beta-thalassaemia, including sickle cell anaemia and thalassaemia E, is most common in developing countries in tropical and subtropic regions. Because carriers have migrated there owing to demographic migration, beta-thalassaemia can now be detected in areas other than malaria-endemic areas. Every year, an estimated 300 000-500 000 infants, the vast majority of whom are from developing countries, are born with a severe haemoglobin anomaly. Currently, some basic techniques, which include iron chelation therapy, hydroxyurea, blood transfusion, splenectomy and haematopoietic stem cell transplantation, are being used to manage thalassaemia patients. Despite being the backbone of treatment, traditional techniques have several drawbacks and limitations. Ineffective erythropoiesis, correction of globin chain imbalance and adjustment of iron metabolism are some of the innovative treatment methods that have been developed in the care of thalassaemia patients in recent years. Moreover, regulating the expression of B-cell lymphoma/leukaemia 11A and sex-determining region Y-box through the enhanced expression of micro RNAs can also be considered putative targets for managing haemoglobinopathies. This review focuses on the biological basis of beta-globin gene production, the pathophysiology of beta-thalassaemia and the treatment options that have recently been introduced.
34148067	Increased non-typhoidal Salmonella hospitalizations in transfusion-naive thalassemia children: a nationwide population-based cohort study.	INTRODUCTION: Although non-typhoidal Salmonella (NTS) infection usually causes self-limited enterocolitis, several risk factors have been found to predispose individuals to more severe NTS infections. However, few studies have discussed the association between NTS infection and pediatric thalassemia populations. MATERIAL AND METHODS: A nationwide population-based retrospective cohort study was conducted using medical records of the selected children from the Taiwan National Health Insurance Research Database. Immunocompromised individuals or patients with a history of transfusion or splenectomy were excluded. One thalassemia patient was matched with four non-thalassemia patients based on their year of birth, sex, and urbanization level. RESULTS: In this cohort, 912 patients with thalassemia and 3648 comparison cohort were analyzed. The mean age of NTS hospitalization was 2.0 +- 1.4 in thalassemia cohort and 2.6 +- 2.4 in non-thalassemia cohort. Transfusion-naive thalassemia children were proved to have a higher rate of NTS hospitalization (6.90 vs 4.11 per 1000 person-year; p = 0.0004) than the non-thalassemia cohort, with an adjusted hazard ratio (HR) of 1.68 (95% confidence interval [CI] = 1.26-2.24). CONCLUSION: Our research shows that transfusion-naive thalassemia is associated with an increased risk of NTS hospitalization. Further prospective study comparing the incidence and severity of NTS infection among children with and without thalassemia is needed. IMPACT: Pediatric transfusion-naive thalassemia patients have an 1.68-fold increased risk for hospitalization due to non-typhoidal Salmonella (NTS) infection. This is the first nationwide population-based cohort study based on an extremely large database that shows pediatric transfusion-naive thalassemia patients have an increased risk for NTS hospitalizations. Besides the previously known risk factors such as extremes of age, sickle cell disease, or immunosuppressing conditions, clinicians must also take thalassemia as a possible risk factor for more severe NTS disease.
36476798	[Application of genome editing technology in gene therapy].	Genome editing has been attracting increasing attention as a new treatment for several refractory diseases since the CRISPR-Cas discovery has facilitated easy modification of target chromosomal DNA. The concept of treating refractory diseases by genome editing has been achieved in various animal models, and genome editing has been applied to human clinical trials for beta-thalassemia, sickle cell disease, mucopolysaccharidosis, transthyretin amyloidosis, HIV infection, and CAR-T therapy. The genome editing technology targets the germline in industrial applications in animals and plants and is directed at the chromosomal DNA of the somatic cells in human therapeutic applications. Genome editing therapy for germline cells is currently forbidden due to ethical and safety concerns. Concerns regarding genome editing technology include safety (off-target effects) as well as technical aspects (low homologous recombination). Various technological innovations for genome editing are expected to expand its clinical application to various diseases in the future.
36662546	- No Title -	
33034214	What is the future of patient-reported outcomes in sickle-cell disease?	INTRODUCTION: Sickle cell disease (SCD) is a complex, chronic disease caused by abnormal polymerization of hemoglobin, which leads to severe pain episodes, fatigue, and end-organ damage. Patient reported outcomes (PROs) have emerged as a critical tool for measuring SCD disease severity and response to treatment. AREAS COVERED: Authors review the key issues involved when deciding to use a PRO in a clinical trial. We describe the most highly recommended generic and disease-specific PRO tools in SCD and discuss the challenges of incorporating them in clinical practice. EXPERT OPINION: PRO measures are essential to incorporate into SCD clinical trials either as primary or secondary outcomes. The use of PRO measures in SCD facilitates a patient-centered approach, which is likely to lead to improved outcomes. Significant challenges remain in adapting PRO tools to routine clinical use and in developing countries.
32224022	The Effect of Progressive Muscle Relaxation Exercises on Pain on Patients with Sickle Cell Disease: Randomized Controlled Study.	PURPOSE: The study aimed to evaluate the effect of progressive muscle relaxation exercises on pain in patients with sickle cell disease. MATERIALS-METHOD: This randomized controlled interventional study was conducted in a hospital in Mersin, Turkey between October 2017 and July 2018. The study sample comprised 58 patients who were aged >18 years, conscious, had sickle cell disease, reported pain, and were treated with non-opioid or weak opioid analgesic based on the physician's recommendation (treatment group = 29, control group = 29). Data were collected by the individual presentation form and visual analog scale. During the study, both groups were treated with analgesics prescribed by the physician for three days. In addition to the analgesics, the treatment group was performed progressive muscle relaxation exercises for 30 minutes whereas the control group was rested. Pain level of both groups was evaluated at three time points every day for three days. In the study, frequency distributions and descriptive statistics were presented for categorical and numerical variables, respectively. Chi-square analysis, independent samples t-test, Mann-Whitney U test, three-way ANOVA, and Sidak test were used to analyze the difference between the variables. RESULTS: The mean age of the patients was 29.59 +- 6.94 years, and 53.4% of the patients were female and 69% were single. The mean pain score of the treatment group at the third time point on days 1, 2, and 3 was significantly lower than the control group (p < .05). There was no statistically significant difference between the two groups in terms of coping methods for pain, pain location, and complaints accompanying pain (p > .05). CONCLUSION: Progressive muscle relaxation exercises were found to be effective in the pain management of patients with sickle cell anemia.
33648529	A comprehensive review of hydroxyurea for beta-haemoglobinopathies: the role revisited during COVID-19 pandemic.	BACKGROUND: Hydroxyurea is one of the earliest drugs that showed promise in the management of haemoglobinopathies that include beta-thalassaemia and sickle cell disease. Despite this, many aspects of hydroxyurea are either unknown or understudied; specifically, its usefulness in beta-thalassaemia major and haemoglobin E beta-thalassaemia is unclear. However, during COVID-19 pandemic, it has become a valuable adjunct to transfusion therapy in patients with beta-haemoglobinopathies. In this review, we aim to explore the available in vitro and in vivo mechanistic data and the clinical utility of hydroxyurea in beta-haemoglobinopathies with a special emphasis on its usefulness during the COVID-19 pandemic. MAIN BODY: Hydroxyurea is an S-phase-specific drug that reversibly inhibits ribonucleoside diphosphate reductase enzyme which catalyses an essential step in the DNA biosynthesis. In human erythroid cells, it induces the expression of gamma-globin, a fetal globin gene that is suppressed after birth. Through several molecular pathways described in this review, hydroxyurea exerts many favourable effects on the haemoglobin content, red blood cell indices, ineffective erythropoiesis, and blood rheology in patients with beta-haemoglobinopathies. Currently, it is recommended for sickle cell disease and non-transfusion dependent beta-thalassaemia. A number of clinical trials are ongoing to evaluate its usefulness in transfusion dependent beta-thalassaemia. During the COVID-19 pandemic, it was widely used as an adjunct to transfusion therapy due to limitations in the availability of blood and logistical disturbances. Thus, it has become clear that hydroxyurea could play a remarkable role in reducing transfusion requirements of patients with haemoglobinopathies, especially when donor blood is a limited resource. CONCLUSION: Hydroxyurea is a well-tolerated oral drug which has been in use for many decades. Through its actions of reversible inhibition of ribonucleoside diphosphate reductase enzyme and fetal haemoglobin induction, it exerts many favourable effects on patients with beta-haemoglobinopathies. It is currently approved for the treatment of sickle cell disease and non-transfusion dependent beta-thalassaemia. Also, there are various observations to suggest that hydroxyurea is an important adjunct in the treatment of transfusion dependent beta-thalassaemia which should be confirmed by randomised clinical trials.
33128440	Absence of clinically relevant sirolimus-related hyperlipidemia in a cohort of children posthematopoietic cell transplantation for sickle cell disease.	
35815728	Reduced red cell transfusions and hospitalizations in sickle cell patients treated with voxelotor-Experience from a single center.	
37309794	[What is your diagnosis? Inveterate anterior shoulder dislocation].	THERAPEUTIC APPROACHES IN SICKLE CELL DISEASE. Sickle cell disease, the most common genetic disease in France, is still burdened with morbidity and early mortality before the age of 50. When the first-line treatment, hydroxyurea, is insufficient or in the case of organic damage(s) (in particular cerebral vasculopathy), a therapeutic intensification must be considered. New molecules are now available, such as voxelotor and crizanlizumab, but only hematopoietic stem cell (HSC) transplantation can cure the disease. Allogeneic HSC transplantation during childhood with a sibling donor is the reference but it is now possible to perform this procedure in adults with a reduced pre-transplant conditioning. Gene therapy, which consists of an autograft of genetically modified HSCs, has obtained promising results but has not yet demonstrated a complete cure of the disease (protocols underway). The toxicity of myeloablative conditioning (used in pediatrics or for gene therapy), particularly the sterility induced, and the risk of graft-versushost disease (for allogeneic transplantation) are limiting factors of these treatments.
35934593	Effective therapies for sickle cell disease: are we there yet?	Sickle cell disease (SCD) is a common genetic blood disorder associated with acute and chronic pain, progressive multiorgan damage, and early mortality. Recent advances in technologies to manipulate the human genome, a century of research and the development of techniques enabling the isolation, efficient genetic modification, and reimplantation of autologous patient hematopoietic stem cells (HSCs), mean that curing most patients with SCD could soon be a reality in wealthy countries. In parallel, ongoing research is pursuing more facile treatments, such as in-vivo-delivered genetic therapies and new drugs that can eventually be administered in low- and middle-income countries where most SCD patients reside.
34191365	Further evidence for the benefit of therapeutic plasma exchange for acute multi-organ failure syndrome refractory to red cell exchange in sickle cell disease.	Acute multiorgan failure syndrome (MOFS) remains a significant cause of mortality in sickle cell disease (SCD) patients despite red cell exchange (RCE). In small case series and reports, therapeutic plasma exchange (TPE) has shown benefit in MOFS. As further support for consideration of this modality, we present two patients with SCD and MOFS refractory to RCE who were subsequently treated with TPE. Fresh frozen plasma was used as the replacement fluid. Despite estimated hospital mortality of 40% at the time of intensive care unit admission, both patients showed marked clinical improvement with TPE treatment. Our cases add to the evidence supporting the potential inclusion of MOFS secondary to acute SCD as an indication for TPE in the next edition of the American Society of Apheresis Guidelines on the Use of Therapeutic Apheresis in Clinical Practice.
33019301	Measuring Pain in Sickle Cell Disease using Clinical Text.	Sickle Cell Disease (SCD) is a hereditary disorder of red blood cells in humans. Complications such as pain, stroke, and organ failure occur in SCD as malformed, sickled red blood cells passing through small blood vessels get trapped. Particularly, acute pain is known to be the primary symptom of SCD. The insidious and subjective nature of SCD pain leads to challenges in pain assessment among Medical Practitioners (MPs). Thus, accurate identification of markers of pain in patients with SCD is crucial for pain management. Classifying clinical notes of patients with SCD based on their pain level enables MPs to give appropriate treatment. We propose a binary classification model to predict pain relevance of clinical notes and a multiclass classification model to predict pain level. While our four binary machine learning (ML) classifiers are comparable in their performance, Decision Trees had the best performance for the multiclass classification task achieving 0.70 in F-measure. Our results show the potential clinical text analysis and machine learning offer to pain management in sickle cell patients.
35645211	Comparative evaluation of efficacy and safety of automated versus manual red cell exchange in sickle cell disease: A systematic review and meta-analysis.	BACKGROUND AND OBJECTIVES: Exchange transfusion is a valuable treatment option in sickle cell disease (SCD) and is preferred over simple transfusion as it removes abnormal haemoglobin S (HbS) levels and reduces complications. This meta-analysis aims to evaluate the efficacy and safety profile of automated red cell exchange (aRBX) procedure over manual red cell exchange transfusion (MET) in SCD patients. MATERIALS AND METHODS: A standard meta-analysis protocol was developed, and after performing a comprehensive literature search in PubMed/MEDLINE, Cochrane and International Clinical Trial Registry Platform (ICTRP), reviewers assessed eligibility and extracted data from nine relevant studies. A random effects model was used to estimate the pooled effect size calculated from the mean difference in HbS percentage, serum ferritin level and risk ratio for the adverse events. Quality assessment was done using the risk-of-bias assessment tool, and a summary of observations was prepared using standard Cochrane methodology with GradePro GDT. RESULTS: The random-model analysis revealed a mean difference of 4.10 (95% CI: -3.29-11.49; Z = 1.09; p = 0.28) for HbS percentage, mean difference of 435.29 (95% CI: -73.74-944.32; Z = 1.68; p = 0.09) for serum ferritin and pooled risk ratio of 1.35 (95% CI: 0.63-2.87; Z = 0.77; p = 0.44) for adverse events. CONCLUSION: This meta-analysis did not reveal any significant benefit of aRBX in reducing HbS percentage and attenuating the serum ferritin level when compared with MET. There was also no significant increased risk of adverse events detected in association with aRBX.
31780850	Affordable HIV and sickle cell disease gene therapies.	
38506450	Post-transfusion biotin-labeled red blood cell survival studies in pediatric sickle cell disease with antibodies of uncertain significance.	BACKGROUND: Red blood cell (RBC) antibodies are common in multiply transfused patients with sickle cell disease (SCD). Unlike RBC alloantibodies, the potential of autoantibodies to cause post-transfusion hemolysis may be uncertain. Biotin-labeling provides a direct measurement of red cell survival (RCS) over time, thus can be used to assess the clinical significance of RBC antibodies. Antibodies to biotinylated RBC (B-RBC) occasionally are detected after exposure, which may impact B-RBC survival in subsequent RCS studies. STUDY DESIGN AND METHODS: Pediatric patients with SCD receiving monthly chronic transfusions underwent RCS studies, receiving aliquots of allogeneic RBC labeled at distinct densities of biotin (2-18 mug/mL). B-RBC survival was followed for 4 months post-transfusion, and B-RBC antibody screening for 6 months. Patients with warm autoantibodies (WAA) or B-RBC antibodies are reported here. RESULTS: RBC antibodies were detected during RCS in four patients: one with WAA, one with WAA followed by B-RBC-specific antibodies, and two with transient B-RBC antibodies within the first 5 weeks of exposure. B-RBC half-lives (T50 ) ranged 37.6-61.7 days (mean 47.8 days). There was no evidence of increased hemolysis or accelerated B-RBC clearance in the presence of WAA or B-RBC antibodies. DISCUSSION: Biotinylation of allogenic RBC can be used to assess the possible effects of RBC antibodies on transfusion survival in individual cases, particularly when it is uncertain if the detected antibodies may result in hemolysis. In the cases presented here, neither WAA nor B-RBC antibodies were associated with significant shortening of B-RBC survival in individuals with SCD.
33405370	Hematopoietic stem cell transplant referral patterns for children with sickle cell disease vary among pediatric hematologist/oncologists' practice focus: A Sickle Cell Transplant Advocacy and Research Alliance (STAR) study.	BACKGROUND: Hematopoietic stem cell transplantation (HSCT) provides a curative therapy for children severely affected by sickle cell disease (SCD). Rejection-free survival after matched sibling donor (MSD) HSCT is very high, but adoption of HSCT as a curative SCD therapy has been slow. In this study, we assess providers' perceptions about MSD HSCT for children with variable SCD severity, and determine the influence of provider characteristics on HSCT referrals. PROCEDURE: After our Institutional Review Board deemed the study exempt, American Society of Pediatric Hematology/Oncology Clinical Forum listserv subscribers and American Society of Hematology members who self-identified as pediatric hematologists/oncologists (PHO) were emailed a survey. Analysis was performed to describe and evaluate correlations between participant demographics (including practice focus within PHO) and likelihood of HSCT referral for each scenario. RESULTS: Spearman's rank correlation analysis did not reveal any significant relationship between demographic characteristics except practice focus and likelihood to refer to HSCT for any scenarios. Providers focused on SCD and HSCT were more likely to refer a child who had never been admitted to the hospital or had suboptimal adherence to hydroxyurea than general PHOs. A significantly higher proportion of all respondents would refer a child with beta-thalassemia major (87%) than an asymptomatic child with HbSS (47%, P < .00001) or non-HbSS variant (23%, P < .00001). CONCLUSION: PSCD and HSCT physicians are more likely to refer for MSD HSCT in almost every condition than general PHO practitioners, likely because of increased awareness of long-term effects of SCD and safety of MSD HSCT for children with SCD.
38181784	In vivo measurement of RBC survival in patients with sickle cell disease before or after hematopoietic stem cell transplantation.	Stable, mixed donor-recipient chimerism after allogeneic hematopoietic stem cell transplantation (HSCT) for patients with sickle cell disease (SCD) is sufficient for phenotypic disease reversal and results from differences in donor/recipient red blood cell (RBC) survival. Understanding variability and predictors of RBC survival among patients with SCD before and after HSCT is critical for gene therapy research which seeks to generate sufficient corrected hemoglobin to reduce polymerization thereby overcoming the red cell pathology of SCD. This study utilized biotin-labeling of RBCs to determine the lifespan of RBCs in patients with SCD compared to patients who have successfully undergone curative HSCT, participants with sickle cell trait (HbAS), and healthy (HbAA) donors (NCT04476277). Twenty participants were included in the analysis (N=6 SCD pre-HSCT, N=5 SCD post-HSCT, N=6 HbAS, N=3 HbAA). The average RBC lifespan was significantly shorter for participants with SCD pre-HSCT (64.1 days, range 35-91) compared to those with SCD post-HSCT (113.4 days, range 105-119), HbAS (126.0 days, range 119-147), and HbAA (123.7 days, range 91-147) (p<0.001). RBC lifespan correlated with various hematologic parameters, and strongly correlated with the average final fraction of sickled RBCs after deoxygenation (p<0.001). No adverse events were attributable to the use of biotin and related procedures. Biotin labeling of RBCs is a safe and feasible methodology to evaluate RBC survival in patients with SCD before and after HSCT. Understanding differences in RBC survival may ultimately guide gene therapy protocols to determine hemoglobin composition required to reverse the SCD phenotype as it relates directly to RBC survival.
