35761209		Transcranial doppler as screening method for sickling crises in children with sickle cell anemia: a latin America cohort study.BACKGROUND: Sickle cell anemia (SCA) is the leading cause of childhood stroke. We aimed to evaluate whether altered cerebral flow velocities, as measured by transcranial Doppler (TCD), are associated with vaso-occlusive complications in addition to stroke in pediatric SCA patients. METHODS: We evaluated 37 children aged between 2 and 16 years with SCA who underwent screening for TCD between January 2012 and October 2018. Genotypic profiles and demographic data were collected, TCD examinations were performed during follow-up, and the presence of sickling crises was compared. Survival analyses were performed using simple frailty models, in which each predictor variable was analyzed separately in relation to the occurrence of a sickling crisis. RESULTS: The variables related to sickle cell crises in the univariate analysis were peak systolic velocity (PSV) in the middle cerebral artery (MCA), hazard ratio (HR) 1.01 (1.00-1.02) p = 0.04; end-diastolic velocity (EDV) in the MCA, HR 1.02 (1.01-1.04) p = 0.01; time average mean maximum velocity (TAMMV) in the basilar artery (BA), HR 1.02 (1.00-1.04) p = 0.04; hemoglobin, HR 0.49 (0.38-0.65) p < 0.001; hematocrit, HR 0.78 (0.71-0.85) p < 0.001; leukocyte counts, HR 1.1 (1.05-1.15) p < 0.001; platelets counts, HR 0.997 (0.994-0.999) p = 0.02; and reticulocyte numbers, HR 1.14 (1.06-1.23) p < 0.001. CONCLUSIONS: Our results indicate PSV and EDV in the MCA and TAMMV in the BA as markers of risk for the occurrence of sickling crises in SCA.
34054041	associate|@DISEASE_Arterial_Occlusive_Diseases|@GENE_TNNI3	Clinical Utilities of Electrocardiography in the Diagnosis of Myocardial Ischemia in Children With Sickle Cell Anemia: Correlation With Serum Cardiac Troponin I.BACKGROUND: Sickle cell anemia (SCA) is associated with recurrent vaso-occlusive crisis (VOC) and the risk of myocardial ischemia (MI). This study investigated the utility of electrocardiography (ECG) and cardiac troponin I (cTnI) in diagnosing MI during VOC. MATERIALS AND METHODS: Children with SCA 5 to 15 years of age in VOC (patients) and age-matched and sex-matched steady-state controls were studied. Their ECG and cTnI levels were measured at contact and after 4 to 6 weeks. RESULTS: One hundred eighty-six children (93 patients and 93 controls) were studied. The mean (SD) ages of the patients and controls were 8.8 (3.2) and 9.0 (3.1) years, respectively. The mean MI score was significantly higher for the patients, 1.7 (1.2), than the controls, 1.3 (1.0), P=0.002. A significantly higher proportion of the patients, 18 (19.4%), also had significant ischemia compared with the controls, 8 (8.6%), P=0.016. The median (interquartile range) serum cTnI level was significantly higher in the patients than the controls, P=0.006. All 7 of the patients with elevated cTnI had VOC. No significant correlation was found between MI score and cTnI in both groups. CONCLUSIONS: cTnI is elevated and ECG features of MI worsen during VOC. Longitudinal studies to investigate their evolvement over time are advocated.
35543673		Influence of user-centered clinical decision support on pediatric blood product ordering errors.BACKGROUND: Children are at increased risk from transfusion-related medical errors. Clinical decision support (CDS) can enhance pediatric providers' decision-making regarding transfusion practices including indications, volume, rate, and special processing instructions. Our objective was to use CDS in a pediatric health system to reduce:blood product-related safety events from ordering errors;special processing ordering errors for patients with T-cell dysfunction, sickle cell disease (SCD), or thalassemia;transfusions administered faster than 5 mL/kg/h. MATERIALS AND METHODS: In this single-center before and after quality improvement study, we evaluated how user-centered design of pediatric blood product orders influenced pediatric transfusion practices and outcomes. Safety events were identified through active and passive surveillance. Other clinically relevant outcomes were identified through electronic health record queries. RESULTS: Blood product-related safety events from ordering errors did not change significantly from the baseline period (6 events, 0.4 per month, from 1/1/2018-3/27/2019) to the intervention period (1 event, 0.1 per month, from 3/28/2019-12/31/2019; rate ratio: 0.27 [0.01-2.25]). Packed red blood cell (PRBC) and platelet orders for patients with T-cell dysfunction that did not specify irradiation decreased significantly from 488/12,359 (3.9%) to 204/6,711 (3.0%, risk ratio: 0.77 [0.66-0.90]). PRBC orders for patients with SCD or thalassemia that did not specify phenotypically similar units fell from 386/2,876 (13.4%) to 57/1,755 (3.2%, risk ratio: 0.24 [0.18-0.32]). Transfusions administered faster than 5 mL/kg/h decreased from 4,112/14,641 (28.1%) to 2,125/9,263 (22.9%, risk ratio: 0.82 [0.78-0.85]). DISCUSSION: User-centered design of CDS for pediatric blood product orders significantly reduced special processing ordering errors and inappropriate transfusion rates. Larger studies are needed to evaluate the impact on safety events.
34847228	cause|@CHEMICAL_Deferiprone|@DISEASE_Neutropenia ;cause|@CHEMICAL_Deferiprone|@DISEASE_Agranulocytosis ;cause|@CHEMICAL_Deferiprone|@DISEASE_Fever ;negative_correlate|@CHEMICAL_Deferiprone|@CHEMICAL_Iron ;treat|@CHEMICAL_Deferoxamine|@DISEASE_Anemia ;treat|@CHEMICAL_Deferoxamine|@DISEASE_Anemia_Sickle_Cell ;cause|@CHEMICAL_Deferiprone|@DISEASE_Vomiting ;treat|@CHEMICAL_Deferoxamine|@DISEASE_Iron_Overload ;treat|@CHEMICAL_Deferiprone|@DISEASE_Anemia ;cause|@CHEMICAL_Deferiprone|@DISEASE_Abdominal_Pain ;treat|@CHEMICAL_Deferiprone|@DISEASE_Thalassemia ;compare|@CHEMICAL_Deferiprone|@CHEMICAL_Deferoxamine ;treat|@CHEMICAL_Deferiprone|@DISEASE_Anemia_Sickle_Cell ;treat|@CHEMICAL_Deferiprone|@DISEASE_Iron_Overload	Deferiprone vs deferoxamine for transfusional iron overload in SCD and other anemias: a randomized, open-label noninferiority study.Many people with sickle cell disease (SCD) or other anemias require chronic blood transfusions, which often causes iron overload that requires chelation therapy. The iron chelator deferiprone is frequently used in individuals with thalassemia syndromes, but data in patients with SCD are limited. This open-label study assessed the efficacy and safety of deferiprone in patients with SCD or other anemias receiving chronic transfusion therapy. A total of 228 patients (mean age: 16.9 [range, 3-59] years; 46.9% female) were randomized to receive either oral deferiprone (n = 152) or subcutaneous deferoxamine (n = 76). The primary endpoint was change from baseline at 12 months in liver iron concentration (LIC), assessed by R2* magnetic resonance imaging (MRI). The least squares mean (standard error) change in LIC was -4.04 (0.48) mg/g dry weight for deferiprone vs -4.45 (0.57) mg/g dry weight for deferoxamine, with noninferiority of deferiprone to deferoxamine demonstrated by analysis of covariance (least squares mean difference 0.40 [0.56]; 96.01% confidence interval, -0.76 to 1.57). Noninferiority of deferiprone was also shown for both cardiac T2* MRI and serum ferritin. Rates of overall adverse events (AEs), treatment-related AEs, serious AEs, and AEs leading to withdrawal did not differ significantly between the groups. AEs related to deferiprone treatment included abdominal pain (17.1% of patients), vomiting (14.5%), pyrexia (9.2%), increased alanine transferase (9.2%) and aspartate transferase levels (9.2%), neutropenia (2.6%), and agranulocytosis (0.7%). The efficacy and safety profiles of deferiprone were acceptable and consistent with those seen in patients with transfusion-dependent thalassemia. This trial study was registered at www://clinicaltrials.gov as #NCT02041299.
34121736		Co-Inheritance of alpha-thalassemia gene mutation in patients with sickle cell Disease: Impact on clinical and hematological variables.BACKGROUND: Sickle cell disease (SCD) is a monogenic, phenotypically highly variable disease with multisystem pathology. The phenotypic heterogeneity of SCD is attributed to environmental and genetic factors such as fetal hemoglobin and co-inheritance of alpha-thalassemia. OBJECTIVES: To look for different types of alpha-thalassemia gene mutations among SCD patients and evaluate the influence of the co-inheritance of alpha-thalassemia on clinical and hematological variables. METHODS: This cross-sectional analytical study included 765 SCD patients, and 150 patients (with low mean corpuscular volume (MCV), low mean corpuscular hemoglobin (MCH) and normal serum ferritin levels) were tested for alpha-thalassemia gene mutations. Multiplex PCR and reverse hybridization and sequencing for both alpha genes using the Vienna Lab Strip Assay PCR study were performed using conventional PCR technology. RESULTS: Out of 150 patients tested for alpha-thalassemia gene mutations, 141 patients were found to have one or more of the mutational types, representing 18.4% of all studied SCD patients. The most common mutations found were the -3.7 deletion (76.6%), followed by the -4.2 deletion (12.1%), mutant alpha2polyA-1 (Saudi type) (9.2%), and --MED double gene deletion (7.8%). Acute painful episodes did not differ significantly in sickle cell anemia (SCA) patients with or without alpha-thalassemia, although the co-inheritance of alpha-thalassemia has a protective role against many disease-related complications. However, this role was not observed with other types of SCD. The means of red blood cell count, hemoglobin, and hematocrit were significantly higher, while the MCV, MCH, reticulocyte count, and hemoglobin A2 percentage were significantly lower in patients with alpha-thalassemia gene mutations than in those without alpha-thalassemia gene mutations (P < 0.05). CONCLUSIONS: The co-inheritance of alpha-thalassemia and SCA confers protection against many disease-related complications and is associated with improved hematological indices. However, this protection was not noticed in patients with other types of SCD.
35972997		Reassessing the Need for Preoperative Transfusions in Sickle Cell Disease Patients with an Elevated Baseline Hemoglobin-a Retrospective Study.BACKGROUND: Current guidelines recommend a preoperative hemoglobin of 10.0 g/dL in patients with sickle cell disease [SCD], however, this threshold continues to be an area of controversy. Previous studies demonstrating the benefits of preoperative transfusions have largely not captured patients with elevated baseline hemoglobin, in part due to low hydroxyurea uptake and exclusion of nonhemoglobin SS SCD. MATERIALS AND METHODS: We conducted a retrospective chart review of patients with SCD <18 years of age undergoing low and medium-risk procedures at 2 academic medical centers in Canada between 2007 and 2017. The primary objective was to study the association of preoperative transfusion on postoperative complications in patients with SCD with baseline hemoglobin between 9.0 and 10.0 g/dL. Multivariable logistic regression was used to estimate the adjusted effect of preoperative transfusion on the risk of developing postoperative complications. RESULTS: In all, 159 procedures in patients with hemoglobin <9.0 g/dL [Hb<9.0] and 173 procedures in patients with hemoglobin between 9.0 and 10.0 g/dL [Hb9.0-10.0] were analyzed. In the absence of preoperative transfusion, Hb9.0-10.0 patients had lower overall complications [23% vs. 34%] compared with Hb<9.0 patients [OR 0.29, 95% CI 0.12-0.72, P=0.008]. In total, 75% of Hb<9.0 and 21% of Hb9.0-10.0 patients received a preoperative simple transfusion. Transfusion was associated with increased risk of postoperative complications in Hb9.0-10.0 [OR 3.02, 95% CI 1.26-7.23, P=0.013], but not Hb<9.0 patients [OR 0.64, 95% CI 0.28-1.45, P=0.30]. CONCLUSIONS: Simple transfusion may not be warranted in Hb9.0-10.0 patients undergoing low-risk procedures. Prospective studies validating these findings are needed.
35164913		Chronic Osteomyelitis of Long Bones: Imaging Pearls and Pitfalls in Pediatrics.Chronic bacterial osteomyelitis is characterized by progressive inflammatory bone destruction and apposition of new bone most often caused by pyogenic bacteria. Clinical findings are nonspecific, and serum inflammatory markers can be normal. Prompt diagnosis and treatment are essential. Left untreated, chronic infection can lead to high morbidity and mortality. Imaging's major role is to suggest the correct diagnosis, exclude other diagnoses that can mimic osteomyelitis, document extent of disease, and guide interventions such as image-guided biopsy or surgical debridement. Several conditions can mimic chronic osteomyelitis clinically and radiographically. The main differential diagnoses include an oncologic process, chronic nonbacterial or chronic recurrent multifocal osteomyelitis, bone infarct in sickle cell disease, osteoid osteoma, and stress reaction/fracture. The oncologic process to consider includes metastatic neuroblastoma and Langerhans cell histiocytosis in a child younger than five years or leukemia, Ewing sarcoma, and osteosarcoma in the older age group. However, these lesions can typically be excluded based on radiographs and magnetic resonance imaging findings. Therefore, radiologist familiarity with imaging findings and mimickers is essential. In this article, we briefly review the epidemiologic, clinical, and histopathologic features of chronic bacterial osteomyelitis and emphasize imaging pearls and pitfalls, with discussion of the most common differential diagnoses.
37449655	associate|@CHEMICAL_Iron|@DISEASE_Anemia_Sickle_Cell ;treat|@CHEMICAL_Iron|@DISEASE_Transfusion_Reaction	Pregnancy and assisted reproductive technology use in Australian female transfusion-dependent haemoglobinopathy patients: a 20-year retrospective analysis.BACKGROUND: In the last few decades, the life expectancy of patients with transfusion-dependent thalassaemia (TDT) and sickle cell disease (SCD) has improved significantly, in part because of improved iron chelation. Fertility challenges and pregnancy complications have historically limited reproductive options in this group; however, improved multi-disciplinary care has made infertility a chronic disease complication requiring attention. Despite this, there are very few reports and no Australian data describing fertility and pregnancy outcomes in this population. AIMS: To identify the rate of assisted reproductive technologies (ART) utilisation in our female transfusion-dependent haemoglobinopathy patients and to establish the nature of maternal and neonatal complications in this cohort. METHODS: A 20-year retrospective analysis (1997-2017) at an Australian centre captured data on conception rates, use of assisted reproductive techniques (ART), and pregnancy and neonatal outcomes in female transfusion-dependent haemoglobinopathy patients. RESULTS: Conception was attempted in 14 women (11 TDT and three SCD) during the study period. A total of 28 pregnancies resulting in 25 live births were recorded. ART supported 13 conceptions. A positive association was not identified between elevated mean serum ferritin and ART use; however, all patients with an established diagnosis of hypogonadotropic hypogonadism (HH) required ART. Maternal complications included gestational diabetes mellitus and post-partum haemorrhage. There were no cardiac complications. Two-thirds of women underwent lower segment caesarean section, with prematurity complicating 20% of births. There were no neonatal or maternal deaths. CONCLUSION: Pregnancy is an achievable goal for women with transfusion-dependent haemoglobinopathies, although the support of ART may be required in a subset of patients.
38104758		Exploring Patient Demographics and Presence of Retinal Vascular Disease in Paracentral Acute Middle Maculopathy.PURPOSE: To investigate the sociodemographic profile, the association with retinal vascular diseases (RVD) and systemic comorbidities, and visual outcomes of patients with paracentral acute middle maculopathy (PAMM) in a large, ethnically diverse single-center cohort. DESIGN: Retrospective cohort study. METHODS: Electronic health record query for all patients presenting with PAMM at Moorfields Eye Hospital, London, was completed. Detailed demographic, clinical, and systemic information were collected and analyzed. RESULTS: A total of 78 eyes of 78 patients with confirmed PAMM were included in the study. Forty patients (51.3%) presented with no RVD, 20 patients (25.6%) with retinal vein occlusion (RVO), 16 patients (20.5%) with retinal artery occlusion (RAO), and 2 patients (2.6%) with concomitant RAO and RVO. Patients with PAMM+RAO were older than those with RVO (P = .02) and more likely to have a history of major adverse cardiovascular events (MACE) (P = .01), with a significantly worse presenting best corrected visual acuity (BCVA) (20/50) compared to patients with RVO (P = .02) and no RVD (P < .001). Individuals with isolated PAMM had a significantly higher prevalence of previous MACE (P = .04) and sickle cell disease (SCD) (P = .04) compared to those with RVO. At the last follow-up, 64 patients (85.3%) had a good BCVA (>20/32). CONCLUSIONS: The significant association of PAMM with RVD supports the hypothesis of an ischemic etiology. Individuals with isolated PAMM had a higher prevalence of MACE and SCD. Thus, it is important to prompt immediate referral for a comprehensive systemic evaluation. Across the whole cohort, PAMM was associated with good BCVA improvement during follow-up, indicating a good visual prognosis.
33838113	treat|@CHEMICAL_voxelotor|@DISEASE_Anemia_Sickle_Cell ;associate|@CHEMICAL_Bilirubin|@DISEASE_Hemolysis ;treat|@CHEMICAL_voxelotor|@DISEASE_Arterial_Occlusive_Diseases	Voxelotor in adolescents and adults with sickle cell disease (HOPE): long-term follow-up results of an international, randomised, double-blind, placebo-controlled, phase 3 trial.BACKGROUND: For decades, patients with sickle cell disease have had only a limited number of therapies available. In 2019, voxelotor (1500 mg), an oral once-daily sickle haemoglobin polymerisation inhibitor, was approved in the USA for the treatment of sickle cell disease in patients aged 12 years and older on the basis of HOPE trial data. To further describe the applicability of voxelotor as a treatment for this chronic illness, we report the long-term efficacy and safety of this drug at 72 weeks of treatment; the conclusion of the placebo-controlled HOPE trial. METHODS: HOPE is an international, randomised, double-blind, placebo-controlled, phase 3 trial done at 60 clinical sites in Canada, Egypt, France, Italy, Jamaica, Kenya, Lebanon, Netherlands, Oman, Turkey, the USA, and the UK. Patients (aged 12-65 years) with confirmed sickle cell disease, a haemoglobin concentration of 5 5-10 5 g/dL at enrolment, and who had between one and ten vaso-occlusive crisis events in the previous 12 months were enrolled. Patients receiving regularly scheduled transfusion therapy, who had received a transfusion in the previous 60 days, or who had been admitted to hospital for a vaso-occlusive crisis in the previous 14 days were excluded. Patients were randomly assigned (1:1:1) to receive either once-daily oral voxelotor 1500 mg, voxelotor 900 mg, or placebo for 72 weeks. Randomisation was done centrally by use of an interactive web response system, stratified by baseline hydroxyurea use (yes vs no), age group (adolescents [12 to <18 years] vs adults [18 to 65 years]), and geographic region (North America vs Europe vs other). The primary endpoint (already reported) was the proportion of patients who achieved a haemoglobin response at week 24. In this final analysis, we report prespecified long-term efficacy assessments by intention to treat, including changes in haemoglobin concentrations from baseline to week 72, changes in the concentration of haemolysis markers (absolute and percentage reticulocytes, indirect bilirubin concentrations, and lactate dehydrogenase concentrations) from baseline to week 72, the annualised incidence of vaso-occlusive crises, and patient functioning, as assessed with the Clinical Global Impression of Change (CGI-C) scale. Safety was assessed in patients who received at least one dose of treatment (modified intention-to-treat population). This trial is registered with ClinicalTrials.gov, NCT03036813. FINDINGS: Between Dec 5, 2016, and May 3, 2018, 449 patients were screened, of whom 274 were randomly assigned to the voxelotor 1500 mg group (n=90), the voxelotor 900 mg group (n=92), or the placebo group (n=92). At week 72, the adjusted mean change in haemoglobin concentration from baseline was 1 0 g/dL (95% CI 0 7 to -1 3) in the voxelotor 1500 mg group, 0 5 g/dL (0 3 to -0 8) in the voxelotor 900 mg group, and 0 0 g/dL (-0 3 to 0 3) in the placebo group, with a significant difference observed between the voxelotor 1500 mg group and the placebo group (p<0 0001), and between the voxelotor 900 mg group and the placebo group (p=0 014). Significant improvements in markers of haemolysis, as assessed by the difference in adjusted mean percentage change from baseline at week 72 versus placebo, were observed in the voxelotor 1500 mg group in indirect bilirubin concentrations (-26 6% [95% CI -40 2 to -12 9]) and percentage of reticulocytes (-18 6% [-33 9 to -3 3]). The proportion of patients in the voxelotor 1500 mg group who were rated as "moderately improved" or "very much improved" at week 72 with the CGI-C was significantly greater than in the placebo group (39 [74%] of 53 vs 24 [47%] of 51; p=0 0057). Serious adverse events unrelated to sickle cell disease were reported in 25 (28%) of 88 patients in the voxelotor 1500 mg group, 20 (22%) of 92 patients in the voxelotor 900 mg group, and 23 (25%) of 91 patients in the placebo group. Grade 3 or 4 adverse events were infrequent (ie, occurred in <10% of patients); anaemia occurred in five or more patients (two [2%] patients in the voxelotor 1500 mg group, seven [8%] patients in the voxelotor 900 mg group, and three [3%] patients in the placebo group). Of all 274 patients, six (2%) deaths occurred during the study (two deaths in each treatment group), all of which were judged as unrelated to treatment. INTERPRETATION: Voxelotor 1500 mg resulted in rapid and durable improvements in haemoglobin concentrations maintained over 72 weeks and has potential to address the substantial morbidity associated with haemolytic anaemia in sickle cell disease. FUNDING: Global Blood Therapeutics.
36412212	treat|@CHEMICAL_Hydroxyurea|@DISEASE_Anemia_Sickle_Cell	Risk of vaso-occlusive episodes in patients with sickle cell disease exposed to systemic corticosteroids: a comprehensive review.INTRODUCTION: Sickle cell disease (SCD) is the most frequent inherited disorder in the world. It is caused by a single amino acid mutation on the beta-globin chain, which lead to red blood cell deformation, haemolysis, and chronic inflammation. Clinical consequences are vaso-occlusives crisis, acute chest syndrome, thrombosis, infection, and chronic endothelial injury. AREAS COVERED: Corticosteroids are an old therapeutic class, that are inexpensive and widely available, which can be administered in different forms. Their adverse effects are numerous and well-known. This class could appear to be useful in SCD treatment due to its anti-inflammatory effect. Moreover, corticosteroids remain an essential therapeutic class for many indications, besides SCD. Although specific adverse effects of corticosteroids have been suspected in SCD patients for decades, recent papers has reported strong evidence of specific and severe adverse effects in this population. Based on a literature review, we will discuss pathophysiological considerations, consequences, and practical use of corticosteroids in SCD. EXPERT OPINION: High corticosteroid doses, for any indication , induce vaso-occlusive crises, acute chest syndrome, and re-hospitalization in patients with SCD. There is no evidence of any benefits of corticosteroid use in the SCD acute events. Prevention by hydroxyurea and/or red blood cell transfusion or exchange should be discussed when corticosteroid use is indispensable.
37646679	associate|@DISEASE_Anemia_Sickle_Cell|@GENE_HBB ;associate|@DISEASE_Anemia_Sickle_Cell|@GENE_HBG1 ;associate|@DISEASE_Anemia_Sickle_Cell|@GENE_HBG2	CRISPR-Cas9 Editing of the HBG1 and HBG2 Promoters to Treat Sickle Cell Disease.BACKGROUND: Sickle cell disease is caused by a defect in the beta-globin subunit of adult hemoglobin. Sickle hemoglobin polymerizes under hypoxic conditions, producing deformed red cells that hemolyze and cause vaso-occlusion that results in progressive organ damage and early death. Elevated fetal hemoglobin levels in red cells protect against complications of sickle cell disease. OTQ923, a clustered regularly interspaced short palindromic repeats (CRISPR)-Cas9-edited CD34+ hematopoietic stem- and progenitor-cell (HSPC) product, has a targeted disruption of the HBG1 and HBG2 (gamma-globin) gene promoters that increases fetal hemoglobin expression in red-cell progeny. METHODS: We performed a tiling CRISPR-Cas9 screen of the HBG1 and HBG2 promoters by electroporating CD34+ cells obtained from healthy donors with Cas9 complexed with one of 72 guide RNAs, and we assessed the fraction of fetal hemoglobin-immunostaining erythroblasts (F cells) in erythroid-differentiated progeny. The gRNA resulting in the highest level of F cells (gRNA-68) was selected for clinical development. We enrolled participants with severe sickle cell disease in a multicenter, phase 1-2 clinical study to assess the safety and adverse-effect profile of OTQ923. RESULTS: In preclinical experiments, CD34+ HSPCs (obtained from healthy donors and persons with sickle cell disease) edited with CRISPR-Cas9 and gRNA-68 had sustained on-target editing with no off-target mutations and produced high levels of fetal hemoglobin after in vitro differentiation or xenotransplantation into immunodeficient mice. In the study, three participants received autologous OTQ923 after myeloablative conditioning and were followed for 6 to 18 months. At the end of the follow-up period, all the participants had engraftment and stable induction of fetal hemoglobin (fetal hemoglobin as a percentage of total hemoglobin, 19.0 to 26.8%), with fetal hemoglobin broadly distributed in red cells (F cells as a percentage of red cells, 69.7 to 87.8%). Manifestations of sickle cell disease decreased during the follow-up period. CONCLUSIONS: CRISPR-Cas9 disruption of the HBG1 and HBG2 gene promoters was an effective strategy for induction of fetal hemoglobin. Infusion of autologous OTQ923 into three participants with severe sickle cell disease resulted in sustained induction of red-cell fetal hemoglobin and clinical improvement in disease severity. (Funded by Novartis Pharmaceuticals; ClinicalTrials.gov number, NCT04443907.).
33855970		Genetic therapies for the first molecular disease.Sickle cell disease (SCD) is a monogenic disorder characterized by recurrent episodes of severe bone pain, multi-organ failure, and early mortality. Although medical progress over the past several decades has improved clinical outcomes and offered cures for many affected individuals living in high-income countries, most SCD patients still experience substantial morbidity and premature death. Emerging technologies to manipulate somatic cell genomes and insights into the mechanisms of developmental globin gene regulation are generating potentially transformative approaches to cure SCD by autologous hematopoietic stem cell (HSC) transplantation. Key components of current approaches include ethical informed consent, isolation of patient HSCs, in vitro genetic modification of HSCs to correct the SCD mutation or circumvent its damaging effects, and reinfusion of the modified HSCs following myelotoxic bone marrow conditioning. Successful integration of these components into effective therapies requires interdisciplinary collaborations between laboratory researchers, clinical caregivers, and patients. Here we summarize current knowledge and research challenges for each key component, emphasizing that the best approaches have yet to be developed.
38069808		High hydroxyurea usage in sickle cell anemia regardless of patient demographics.Hydroxyurea is highly effective in sickle cell disease, but it is still underutilized. Reports of hydroxyurea utilization largely use Medicaid data, and socioeconomics is often cited as a barrier. To address whether patient demographics influenced the high hydroxyurea usage rate recently reported for the pediatric sickle cell program of Northern Virginia, analysis of data from 2011 to 2021 revealed no statistical difference in hydroxyurea usage rate between Medicaid and non-Medicaid, African American and African, or age less than 13 and age greater than or equal to 13 years cohorts, demonstrating that hydroxyurea can be successfully implemented across demographic groups.
34519022		The real impact of COVID-19 on an East London Sickle cell population: results of a service-wide survey.
37905989		Preferences for potential benefits and risks for gene therapy in the treatment of sickle cell disease.Objective is to quantify benefit-risk tradeoffs pertaining to potential gene therapies among adults and parents/caregivers of children with sickle-cell disease (SCD). A discrete-choice experiment (DCE) survey was developed in which respondents selected their preferred treatment alternatives in a series of experimentally-controlled pairs of hypothetical gene therapies and a "no gene therapy" option. Gene therapy alternatives were defined based on the chance of eliminating SCD symptoms, expected increases in life expectancy they could offer, treatment-related risk of death and potential increases in lifetime cancer risk. Respondents made selections based on their current disease severity and in the context of expectations of worsened disease. Three clinical sites and one patient organization recruited 174 adult patients and 109 parents of children with SCD to complete the survey. Adult and parent respondents were generally willing to choose gene therapies, but the adults required higher expected levels of efficacy (i.e., higher chance of eliminating symptoms) than parents to choose gene therapies that conferred mortality risks of 10% or more. When adults and parents of children with less severe symptoms were asked to consider scenarios of higher levels of disease severity, the risk tolerance increased, and the lowest acceptable level of efficacy for gene therapies with mortality risks dropped by more than 50%. Baseline SCD symptoms are a major driver of gene therapy acceptability. Adults and parents of patients with milder symptoms may prefer other treatment options; however, an expectation of symptoms deterioration triggers strong reassessment of the acceptable benefit-risk balance of this novel technology.
36454537		Current developmental screening practices in young children with sickle cell disease.Despite recent developmental screening guidelines, rates of neurodevelopmental disorders (NDDs) remain lower than expected in children with sickle cell disease (SCD). A retrospective chart review identified 276 eligible patients; 214 charts were available for developmental screening and 207 charts for autism-specific screening. Developmental surveillance/screening was conducted in 70% of charts and autism-specific screening in 19% of charts. Validated tools were used in 32% of developmental screenings and 92% of autism-specific screenings. Many children (57%) were screened outside recommended ages. In conclusion, children with SCD are not regularly receiving appropriate developmental screening and surveillance by their healthcare providers.
34003573		Decision making for hematopoietic stem cell transplantation in pediatric, adolescent, and young adult patients with a hemoglobinopathy-Shared or not?BACKGROUND: Hematopoietic stem cell transplantation (HSCT) offers an established curative option for sickle cell disease (SCD) and thalassemia patients but is associated with significant risks. Decision making is a complex process and shared decision making (SDM) could be a fitting approach in case of such preference-sensitive decisions. This study investigated what level of SDM is used in conversations with hemoglobinopathy patients and/or their caregivers considering HSCT as a curative treatment option. METHODS: Longitudinal, descriptive study using the Observing-Patient-Involvement-in-Decision-Making scale (OPTION5 ) scale to determine the level of SDM in conversations with 26 hemoglobinopathy patients and/or their caregivers. RESULTS: The total mean OPTION5 score was 43%, which is a moderate SDM approach. There was no difference between conversations with thalassemia patients and SCD patients. Conversations needing an interpreter scored worse than nontranslated conversations. The best scoring OPTION5 item was item 3: "informing about the various treatment options" (mean score 2.3 on scale 0-4). For OPTION5 item 4: "eliciting patients' preferences" a more skilled effort was measured for SCD patients compared to thalassemia patients. CONCLUSIONS: The mean OPTION5 score of "moderate" was achieved mainly by giving information on available options, which is primarily a one-way communication. The SDM process can be improved by actively inviting patients to deliberate about options and including their elicited preferences in decision making.
34628053		Editing outside the body: Ex vivo gene-modification for beta-hemoglobinopathy cellular therapy.Genome editing produces genetic modifications in somatic cells, offering novel curative possibilities for sickle cell disease and beta-thalassemia. These opportunities leverage clinical knowledge of hematopoietic stem cell transplant and gene transfer. Advantages to this mode of ex vivo therapy include locus-specific alteration of patient hematopoietic stem cell genomes, lack of allogeneic immune response, and avoidance of insertional mutagenesis. Despite exciting progress, many aspects of this approach remain to be optimized for ideal clinical implementation, including the efficiency and specificity of gene modification, delivery to hematopoietic stem cells, and robust and nontoxic engraftment of gene-modified cells. This review highlights genome editing as compared to other genetic therapies, the differences between editing strategies, and the clinical prospects and challenges of implementing genome editing as a novel treatment. As the world's most common monogenic disorders, the beta-hemoglobinopathies are at the forefront of bringing genome editing to the clinic and hold promise for molecular medicine to address human disease at its root.
