PMID	Title	Abstract
29505551	Dietary Factors and Mucosal Immune Response in Celiac Disease Patients Having Persistent Symptoms Despite a Gluten-free Diet.	GOALS: The aim of this study was to investigate the role of dietary factors, distinct small-bowel mucosal immune cell types, and epithelial integrity in the perpetuation of gastrointestinal symptoms in treated celiac disease patients. BACKGROUND: For unexplained reasons, many celiac disease patients suffer from persistent symptoms, despite a strict gluten-free diet (GFD) and recovered intestinal mucosa. STUDY: We compared clinical and serological data and mucosal recovery in 22 asymptomatic and 25 symptomatic celiac patients on a long-term GFD. The density of CD3 and gammadelta intraepithelial lymphocytes (IELs), CD25 and FOXP3 regulatory T cells, and CD117 mast cells, and the expression of tight junction proteins claudin-3 and occludin, heat shock protein 60, interleukin 15, and Toll-like receptor 2 and 4 were evaluated in duodenal biopsies. RESULTS: All subjects kept a strict GFD and had negative celiac autoantibodies and recovered mucosal morphology. The asymptomatic patients had higher mean fiber intake (20.2 vs. 15.2 g/d, P=0.028) and density of CD3 IELs (59.3 vs. 45.0 cell/mm, P=0.045) than those with persistent symptoms. There was a similar but nonsignificant trend in gammadelta IELs (17.9 vs. 13.5, P=0.149). There were no differences between the groups in other parameters measured. CONCLUSIONS: Low fiber intake may predispose patients to persistent symptoms in celiac disease. There were no differences between the groups in the markers of innate immunity, epithelial stress or epithelial integrity. A higher number of IELs in asymptomatic subjects may indicate that the association between symptoms and mucosal inflammation is more complicated than previously thought.
33651455	Occupational IgE-mediated psyllium allergy in contemporary gluten-free and vegan baking: A case of allergic rhinitis.	Psyllium (from Plantago ovata; ispaghula) is used as a dietary supplement and is supplied in the form of husk, granules, capsules, or powder. Consumers using psyllium-containing laxatives, healthcare workers handling these, and pharmaceutical workers in laxative-manufacturing plants are known to be at risk of sensitization and subsequent rhinitis, asthma, contact urticaria, and even anaphylaxis. To our knowledge, the case we present here is the first of baker's immunoglobulin E (IgE)-mediated occupational allergy due to psyllium exposure. Our patient, a 24-year-old female baker with no previous allergies, was referred to our clinic with suspected occupational rhinitis. After 1 year of baking with cereal flour or gluten-free flour-mix, she began to suffer from rhino-conjunctival symptoms during workdays. Skin prick tests with agents from the patient's workplace revealed allergies not only to wheat and rye flours but also to psyllium, with a remarkable 10 mm wheal. Subsequently, nasal provocation tests confirmed occupational allergic rhinitis to psyllium. We also found work-related sensitization to buckwheat, which she used in gluten-free baking. Due to the increased prevalence of celiac disease and the popularity of gluten-free and vegan food, psyllium has recently become a common ingredient in baking, used as a substitute for gluten or eggs. Bakers handle allergens such as these in high concentrations and this may lie behind the emergence of respiratory and dermal symptoms. It is essential to consider new or recenlty introduced materials as possible allergens if it is suspected that a baker has work-related respiratory or allergic symptoms.
33198212	Adherence to the Gluten-Free Diet during the Lockdown for COVID-19 Pandemic: A Web-Based Survey of Italian Subjects with Celiac Disease.	We aimed to assess the perceived impact of the lockdown, imposed to control the spreading of COVID-19, on the adherence of Italian celiac disease (CD) subjects to the gluten-free diet by a web-based survey. A total of 1983 responses were analyzed, 1614 (81.4%) by CD adults and 369 (18.6%) by parents/caregivers of CD children/adolescents. The compliance with the GFD was unchanged for 69% of the adults and 70% of the children, and improved for 29% of both. The factors increasing the probability to report stricter compliance were the presence of CD symptoms in the last year before the lockdown (odds ratio (OR) 1.98, 95% confidence interval (CI) 1.46-2.26), a partial usual adherence to gluten-free diet (GFD) (OR 1.91, 95% CI 1.2-3.06), and having tried recipes with naturally gluten-free ingredients more than usual (OR 1.58, 95% CI 1.28-1.96) for adults; the presence of CD symptoms in the last year (OR 2.05, 95% CI 1.21-3.47), still positive CD antibodies (OR 1.89, 95% CI 1.14-3.13), and other family members with CD (OR 2.24, 95% CI 1.3-3.85) for children/adolescents. Therefore, the lockdown led to a reported improved adherence to the GFD in one-third of the respondents, in particular in those with previous worse disease control, offering the opportunity to avoid sources of contamination/transgression and increase the use of naturally gluten-free products.
33964267	Cystic Lesions of Celiac Disease.	
35934174	The impact of gluten-free diet on growth, metabolic control and quality of life in youth with type 1 diabetes and celiac disease: A systematic review.	AIMS: To evaluate the impact of gluten free diet (GFD) on growth, metabolic control and quality of life in children and adolescents with type 1 diabetes (T1D) and celiac disease (CD). METHODS: A systematic search was performed including studies published in the last 15 years. PICOS framework was used in the selection process and evidence was assessed using the GRADE system. RESULTS: Overall, studies comparing youth with T1D + CD on GFD to those with T1D only, showed no significant differences in growth parameters, HbA1c, number of episodes of hypoglycemia, total daily insulin doses. Studies assessing the effect of GFD introduction showed stable BMI and HbA1c. Only two studies assessed QoL of life, which was not different between T1D + CD vs T1D only youth, as well as pre- and post-CD diagnosis and introduction of GFD. CONCLUSION: This systematic review, including only studies of moderate-high evidence quality level and reporting data on objectively assessed adherence to GFD, highlights that adherence to GFD in youth with T1D + CD leads to regular growth, stable BMI, without any negative effect on HbA1c and insulin requirements. Although assessed in few studies, lipid profile and QoL improved with the introduction of GFD.
36033766	Current knowledge and "myths" about celiac disease among physicians in the Republic of Kazakhstan: A countrywide cross-sectional study.	Background: Celiac disease (CD) is a common genetically predisposed autoimmune condition affecting the gut and other organs. Disease awareness is one of the key components of early case identification. This study aimed to assess awareness about CD among primary care physicians, who are the front-liners in suspecting the diagnosis, and other medical specialists. Methods and findings: The questionnaire for this survey-based study was created based on the latest international guidelines on CD and included a consent form, 5 general questions (age, gender, etc.), and 10 specific questions concerning CD. Overall, 232 respondents from 13 country provinces (out of 14) and two republican cities were recruited for this study. Of them, 110 (47.4%) were primary care physicians and 122 (52.6%) other medical specialists, including 10 (4.3%) gastroenterologists. A scoring system was used to classify the level of awareness of participants into 3 categories, namely, poor, fair, and good. Analysis of responses revealed poor awareness in 59.4% of physicians, associated with work in republican/province/district/rural/village hospitals (p = 0.004), male gender (p = 0.006), and age of 40-50 years (p = 0.02). The most common "myths" about CD were the following: "symptoms are always obvious in children" or "in adults" (92.5 or 88.4% of respondents, respectively); "genetic mutation HLA DQ2/DQ8 causes the development of CD in all carriers of the mutation" (51.3%); "CD is a disease of children only" (12.5%); and "is triggered by dairy products" (8.6%). Genotyping of HLA DQ genes has been recommended in case of CD suspicion by every third respondent and was advocated as a "golden standard" confirmatory test by every fifth respondent. A quarter of respondents revealed their incorrect treatment strategies: gluten-free diet for 1 month, dairy-free diet, Helicobacter pylori eradication therapy, or responded that did not know how to treat. Overall, 93.5% of respondents expressed intention to learn more about CD, while the rest 6.5% thought that they knew enough, although their knowledge was poor. Conclusion: This study revealed a poor level of awareness among physicians in Kazakhstan and identified common misconceptions about CD, which potentially could lead to incorrect application of diagnostic tests, delay in diagnosis, and inefficient treatment. Development and implementation of educational programs as well as promotion of self-learning would increase awareness and unravel misconceptions.
32054274	Atrophic enteropathy refractory to a gluten-free diet: what should we consider?	Olmesartan is an angiotensin II receptor antagonist used for the treatment of blood hypertension. Long-term use has been associated with diarrhea and sometimes intestinal involvement may mimic enteropathies such as celiac disease. Clinicians should consider drugs within the differential diagnosis of enteropathies. We report the case of a female who sought medical help for malabsorptive symptoms and was finally diagnosed with olmesartan-associated gastritis and atrophic enteropathy.
29727384	Response to: 'Schizophrenia and celiac disease: which is the role of the gluten-free diet?'	
32843265	Development and effectiveness assessment of a Persian-language smartphone application for celiac patients: A randomized controlled clinical trial.	OBJECTIVES: We aimed to design a Persian-language application for celiac patients and assess its effectiveness on patients` knowledge and adherence to a gluten-free diet (GFD). METHODS: In the present randomized controlled clinical trial, 60 patients were randomly assigned to receive education through a smartphone application (n = 30) or conventional clinical education (n = 30). The primary outcomes were assessing knowledge about celiac disease and GFD, and adherence to GFD that were assessed at baseline and three months after interventions. The knowledge and adherence were assessed by a valid author-designed knowledge questionnaire and the validated celiac disease adherence test (CDAT) respectively. RESULTS: The mean disease duration was 4.38 +- 3.27 years. The mean post-intervention score of knowledge about gluten-free foods was significantly higher in the intervention group compared with the placebo group after adjusting for baseline values and characteristics (p-value = 0.03). There was a significant difference in post-intervention CDAT values between the two groups (p-value = 0.01). CONCLUSION: The smartphone application had a significant effect on celiac patients` knowledge about gluten-free foods and adherence to GFD. PRACTICE IMPLICATIONS: The smartphone applications can be designed according to each country's particular circumstances and can be suggested by nutritionists and physicians to use by celiac patients.
34716736	Association of the use of diabetes technology with HbA1c and BMI-SDS in an international cohort of children and adolescents with type 1 diabetes: The SWEET project experience.	OBJECTIVE: To examine the association between the use of diabetes technology (insulin pump [CSII], glucose sensor [CGM] or both) and metabolic control (HbA1c) as well as body adiposity (BMI-SDS) over-time in a cohort of children and adolescents with type 1 diabetes (T1D), that have never used these technologies before. SUBJECTS AND METHODS: Four thousand six hundred forty three T1D patients (2-18 years, T1D >=1 year, without celiac disease, no CSII and/or CGM before 2016) participating in the SWEET prospective multicenter diabetes registry, were enrolled. Data were collected at two points (2016; 2019). Metabolic control was assessed by glycated hemoglobin (HbA1c) and body adiposity by BMI-SDS (WHO). Patients were categorized by treatment modality (multiple daily injections [MDI] or CSII) and the use or not of CGM. Linear regression models, adjusted for age, gender, duration of diabetes and region, were applied to assess differences in HbA1c and BMI-SDS among patient groups. RESULTS: The proportion of patients using MDI with CGM and CSII with CGM significantly increased from 2016 to 2019 (7.2%-25.7%, 7.8%-27.8% respectively; p < 0.001). Linear regression models showed a significantly lower HbA1c in groups that switched from MDI to CSII with or without CGM (p < 0.001), but a higher BMI-SDS (from MDI without CGM to CSII with CGM p < 0.05; from MDI without CGM to CSII without CGM p < 0.01). CONCLUSIONS: Switching from MDI to CSII is significantly associated with improvement in glycemic control but increased BMI-SDS over-time. Diabetes technology may improve glucose control in youths with T1D although further strategies to prevent excess fat accumulation are needed.
30885888	Neurologic Deficits in Patients With Newly Diagnosed Celiac Disease Are Frequent and Linked With Autoimmunity to Transglutaminase 6.	BACKGROUND & AIMS: Celiac disease is an autoimmune disorder induced by ingestion of gluten that affects 1% of the population and is characterized by gastrointestinal symptoms, weight loss, and anemia. We evaluated the presence of neurologic deficits and investigated whether the presence of antibodies to Transglutaminase 6 (TG6) increases the risk of neurologic defects in patients with a new diagnosis of celiac disease. METHODS: We performed a prospective cohort study at a secondary-care gastroenterology center of 100 consecutive patients who received a new diagnosis of celiac disease based on gastroscopy and duodenal biopsy. We collected data on neurologic history, and patients were evaluated in a clinical examination along with magnetic resonance imaging of the brain, magnetic resonance (MR) spectroscopy of the cerebellum, and measurements of antibodies against TG6 in serum samples. The first 52 patients recruited underwent repeat MR spectroscopy at 1 year after a gluten-free diet (GFD). The primary aim was to establish if detection of antibodies against TG6 can be used to identify patients with celiac disease and neurologic dysfunction. RESULTS: Gait instability was reported in 24% of the patients, persisting sensory symptoms in 12%, and frequent headaches in 42%. Gait ataxia was found in 29% of patients, nystagmus in 11%, and distal sensory loss in 10%. Sixty percent of patients had abnormal results from magnetic resonance imaging, 47% had abnormal results from MR spectroscopy of the cerebellum, and 25% had brain white matter lesions beyond that expected for their age group. Antibodies against TG6 were detected in serum samples from 40% of patients-these patients had significant atrophy of subcortical brain regions compared with patients without TG6 autoantibodies. In patients with abnormal results from MR spectroscopy of the cerebellum, those on the GFD had improvements detected in the repeat MR spectroscopy 1 year later. CONCLUSIONS: In a prospective cohort study of patients with a new diagnosis of celiac disease at a gastroenterology clinic, neurologic deficits were common and 40% had circulating antibodies against TG6. We observed a significant reduction in volume of specific brain regions in patients with TG6 autoantibodies, providing evidence for a link between autoimmunity to TG6 and brain atrophy in patients with celiac disease. There is a need for early diagnosis, increased awareness of the neurologic manifestations among clinicians, and reinforcement of adherence to a strict GFD by patients to avoid permanent neurologic disability.
30561390	Thyroid and celiac disease in pediatric age: a literature review.	Chronic autoimmune thyroid disease or Hashimoto thyroiditis (HT) and Graves-Basedow disease (GD) are the main autoimmune thyroid diseases in pediatric age. Both are characterized by the production of anti-thyroid antibodies, by an infiltration of autoreactive B and T lymphocytes into the thyroid parenchyma and by alterations in thyroid function (hyperthyroidism in GD, normal function or subclinical hypothyroidism in HT with possible evolution towards manifest hypothyroidism). Celiac disease (CD) is a systemic autoimmune disease caused by gluten ingestion in genetically predisposed subjects, its prevalence is around 1% in Western Countries. It presents with a pathognomonic enteropathy, a variety of clinical manifestations, positivity for specific antibodies, positivity for typical haplotypes HLA DQ2/DQ8. The clinical manifestations may vary among four types: typical, atypical, silent and latent. Diagnosis can be made in presence of specific histopathologic findings in duodenal biopsies and antibodies positivity. Celiac disease is associated to various endocrine autoimmunities such as thyropathies, diabetes mellitus type 1, Addison disease, multiendocrine syndromes. The most frequent associated thyropaties are HT and GD. The present review aims to explore the associations between thyropathies and celiac disease in pediatric age.
30453479	Descriptive Study of the Different Tools Used to Evaluate the Adherence to a Gluten-Free Diet in Celiac Disease Patients.	Celiac disease (CD) is a genetically conditioned autoimmune process that appears in susceptible people. It can affect people of any age, and slightly predominates in females. It has a fairly homogenous global distribution, with an average prevalence of 1-2%, the frequency having increased in recent decades. The only effective treatment is a strict and permanent gluten-free diet (GFD), although the level of compliance is poor, at about 50% of cases. To monitor the effectiveness of the GFD, several procedures involving various approaches are employed: (a) Periodic visits by expert Nutritionists; (b) Clinical follow-up; (c) Serological time controls of specific antibodies; (d) Serial endoscopies with collection of duodenal biopsies; (e) Use of structured questionnaires; and (f) Determination of gluten peptides derived from gluten in faeces and/or urine. All of these procedures are useful when applied, alone or in combination, depending on the cases. Some patients will only need to consult to their doctors, while others will require a multidisciplinary approach to assess their compliance with the GFD. In children, normalization of duodenal mucosa was achieved in 95% of cases within two years, while it is more delayed in adults, whose mucosa take longer time (3-5 years) to heal completely.
36631740	Short and long-term follow-up and clinical outcomes in patients with celiac disease in a large private practice setting.	BACKGROUND: Celiac disease (CD) is caused by an immune response to gluten and treatment is adherence to a gluten-free diet. Guidelines from studies in large academic settings recommend registered dietitian (RD) referrals at time of diagnosis and periodic testing for micronutrient deficiencies. There is limited data to guide follow-up parameters in a large, community-based practice. The purpose of this study was to evaluate guideline adherence in this setting. METHODS: This retrospective study conducted in 2019 assessed CD care based on follow-up rates, micronutrient testing, symptoms, and serology results in cohorts with and without RD referrals. Patients in this study were followed at Rockford Gastroenterology Associates (RGA): a large, private GI practice. Patients were included if they had a diagnosis of CD from 1/2014 through 12/2018, based on positive serology and/or duodenal biopsy. Patient data was collected by chart review and analyzed through Microsoft Excel. Fisher's exact and Chi-square tests were used for the statistical analysis and were calculated through the Statistical Product and Service Solutions (SPSS) software. RESULTS: 320 patients were initially reviewed and a cohort of 126 patients met inclusion criteria. 69.8% had a RD referral. 65.9% had at least one lab test order for any of the 6 micronutrients. Of 63 patients tested for iron, 11 were iron deficient (8 with RD referral). Of 64 patients tested for vitamin D, 21 were deficient (17 with referral). 80.2% attended at least one follow-up appointment, but 34.9% had only one follow-up visit over a mean follow up duration of 5.82 months. 79 patients had follow-up data for symptoms or serology and were separated into 4 categories (with vs. without RD referral): (1) asymptomatic and negative serology (32% vs. 26%), (2) symptomatic and negative serology (28% vs. 16%), (3) asymptomatic and positive serology (27% vs. 32%), (4) symptomatic and positive serology (13% vs. 26%). Category 1 yielded a fisher exact test value of 2.62 (p = 0.466). CONCLUSIONS: RD referral, micronutrient testing, and close follow-up are important parameters that affect outcomes in patients with CD. Rates for dietitian referral, some micronutrient testing and follow-up visits were higher than 50%, though results from this study were not statistically significant. Further standardization of follow-up testing and monitoring for CD will help minimize discrepancies between community-based and large, academic GI practices.
33361039	Small intestinal bacterial overgrowth among patients with celiac disease unresponsive to a gluten free diet.	BACKGROUND/AIMS: Little is known about the relationship between small intestinal bacterial overgrowth (SIBO) and celiac disease (CeD) in patients who are unresponsive to a gluten-free diet (GFD). This study aimed to determine the SIBO prevalence in patients with CeD who are unresponsive to a GFD. MATERIALS AND METHODS: We conducted a case-control study from July 2012 to September 2014. We included 32 patients with CeD who were unresponsive to a GFD and 52 healthy age- and sex-matched controls. Demographic, clinical, and laboratory data were obtained from patients' medical records. Antitissue transglutaminase antibody determined by enzyme-linked immunosorbent assay was recorded, and lactulose hydrogen breath test (LHBT) was used to detect SIBO in all participants. Microbiological analysis, including jejunal aspirates obtained using upper endoscopy, was performed for only 20 patients with CeD. RESULTS: A total of 10 (31%) of 32 patients with CeD and 4 (7.7%) of 52 controls tested positive for LHBT, with a statistically significant difference (p=0.007). Of 20 cultures, 3 (15%) were positive with no statistically significant correlation between the cultures and LHBT (p=0.05). In a subgroup analysis of children who were 18 years old or younger, 7/24 (29.2%) patients with CeD had a positive LHBT compared with 3/32 (9.4%) controls, but this difference was not statistically significant (p=0.08). CONCLUSION: The prevalence of SIBO was 31% in unresponsive patients with CeD according to LHBT and 15% in the quantitative culture of the jejunal aspirate, which is comparable with the published Western literature.
30201353	Is It a Refractory Celiac Disease?	
32810304	Gluten and skin disease beyond dermatitis herpetiformis: a review.	Gluten, a protein found in wheat, rye, and barley, is known to cause an immune reaction in patients with celiac disease (CD) resulting in small bowel villous atrophy and impaired nutrient absorption and cutaneous manifestations in patients with dermatitis herpetiformis (DH). It is common that patients associate skin conditions with their diet, and the advantages of a gluten-free diet (GFD) are brought up frequently. Indeed, there is evidence that certain dermatologic conditions can respond to a GFD, especially for those with concomitant CD and DH. In the last decade, new data have become available on the significance of gluten in skin disease. Herein, we review the role of gluten and a GFD on various cutaneous diseases beyond DH.
36536183	The role of mir-197-3p in regulating the tight junction permeability of celiac disease patients under gluten free diet.	BACKGROUND: Celiac disease (CD) is a hereditary immune-mediated disorder, which is along with the enormous production of pro-inflammatory cytokines and the reduced level of tight junction proteins. The aim of this study was to determine the expression of TNF-alpha, IFN-gamma, IL-18, Occludin, miR-122-5p and miR-197-3p genes in duodenal biopsies of treated CD patients in comparison to the controls. METHODS AND RESULTS: Biopsy specimens were taken from the duodenum of 50 treated CD patients (36 (72%) females and 14 (28%) males with mean age of 37.06 +- 7.02 years) and 50 healthy controls (17 (34%) females and 33 (66%) males with mean age of 34.12 +- 4.9). Total RNA was isolated, cDNA was synthesized and mRNA expression of TNF-alpha, IFN-gamma, IL-18, Occludin, miR-122-5p and miR-197-3p were quantified by relative qPCR using B2M and U6 as internal control genes. All data were evaluated using SPSS (V.21) and GraphPad Prism (V.5). Our results showed that there was no significant difference between patients and controls for intestinal mRNA expression of TNF-alpha, IFN-gamma, IL-18, Occludin, and miR-122-5p (p > 0.05) and the expression of miR-197-3p was significantly increased in CD patients relative to control subjects (p = 0.049). CONCLUSION: This study suggests that adherence to GFD may have a positive effect on the tight junction (TJ) permeability and in this process, miR-197-3p plays an important role. Increased expression of miR-197-3p with a final protective effect on Occludin expression can be further studied as a complement therapeutic target for Celiac disease.
38224303	Dietitian-nutritionist incorporation in a university hospital: position statement of the Commission on Nutrition, Hospital Universitario La Paz.	Introduction: The present document has the objective of justifying the incorporation of a dietician/nutritionist to the multidisciplinary teams of specialized care that provide education, food anamnesis, nutritional recommendations, treatment and follow up of those patients in risk of malnutrition in Madrid. The appropriate nutritional status of hospitalized patients bears a close relationship with the existence of dieticians at hospitals. Dieticians use nutrition therapy as a cost-effective means to achieve significant health benefits by preventing or altering the course of diabetes, obesity, hypertension, lipid metabolism disorders, heart failure, osteoporosis, celiac disease, and chronic kidney disease, among other diseases.
35852982	[Amaranth grain proteins: prospects for use in specialized food products].	Amaranth is a widespread genus of predominantly annual herbaceous plants belonging to the Amaranthaceae family, which is one of the most widely used pseudocereals along with quinoa and buckwheat in nutrition. The aim of the research was to review and analyze the results of the studies on the characteristics of amaranth grain proteins, the effect of various food processing methods on their quality, and the prospects for using amaranth protein hydrolysates in therapeutic nutrition. Material and methods. For the main search for the literature, the PubMed bibliographic database was used, which covers about 75% of the world's medical publications. In addition, Scopus and Web of Science databases and non-commercial search engine Google Scholar were used. The depth of the search was 15 years. Results. The paper presents a brief review of modern approaches for obtaining amaranth protein isolates and concentrates, including the use of a complex of physicochemical methods: grinding, sifting, extraction at high pH values, defatting, ultrafiltration, centrifugation, isoelectric precipitation, and drying of the protein product. A comparative characteristic of amino acid content of protein fractions of pseudocereals is presented. Basically, leucine, isoleucine, and valine are limiting amino acids for the grain protein of various varieties of amaranth. When substantiating and developing modern effective food technologies for processing amaranth grain, the studies dedicated to the evaluation of their impact on the biological value of amaranth protein deserve special attention. Methods of grain fermentation, sprouting, steaming, malting, boiling can be used to increase the bioavailability and digestibility of its ingredients. The results of in vitro and in vivo studies indicate the presence of hypotensive, hypolipidemic and antioxidant activity of the amaranth protein and its hydrolysates what determines the prospects for their use as part of foods for special dietary uses and therapeutic nutrition. An analysis of the scientific publications presented in the review indicates an increase in demand for high-quality gluten-free products and an increase in the range of mass-consumption foods, such as bakery, pasta, flour confectionery, with pseudo-cereals in their composition, including amaranth. Conclusion. The high biological value and technological properties of amaranth protein concentrates/isolates determine the prospects for their use to create a wide range of specialized foods for various purposes.
35161479	Application of a Platform for Gluten-Free Diet Evaluation and Dietary Advice: From Theory to Practice.	The present work aimed to analyze, through the GlutenFreeDiet digital platform, the evolution over one year of the nutritional status, dietary profile and symptoms present among celiac people on a gluten-free diet (GFD) while receiving individualized dietary advice. Twenty-seven adults and thirty-one celiac children/adolescents participated in the study. This was then followed up by three visits, at diagnosis, and after 3 and 12 months (vt0, vt3 and vt12). Participants filled out dietary and gastrointestinal symptoms questionnaires. All patients received written personalized dietary advice from dietitians who interpreted data from the platform. Results obtained indicated that participants consumed proteins and lipids in excess and carbohydrates in defect. Low intakes of cereals, fruit and vegetables and high meat intakes were observed. However, gluten-free product (GFP) consumption and that of ultra-processed foods was reduced after 1 year in adults. Symptoms decreased after vt3 but recurred in vt12. Changes in ultra-processed foods and GFP intake, but lack of changes in the rest of the parameters suggested that the platform support was not effective enough. Even though the platform represents a useful tool for monitoring celiac patients and giving dietary advice, modules that require more continuous attention and nutritional education of patients should be provided for interventions to be more effective.
36082593	[A clinical case of depression finally explained by biology].	We report the clinical case of a patient, 36 years old, presenting a major depressive disorder for more than 6 months. Somatic complaints (diarrhea and eczema) are also present. Thanks to a biological assessment, the diagnosis of celiac disease will be made and a strict gluten-free diet will be prescribed to the patient. This will allow the improvement of depressive symptoms and somatic complaints. This clinical case underlines the importance of the search for somatic causes in the development of a depressive symptomatology.
36305882	Budesonide and the Gluten Containing Elimination Diet as Treatments for Non-responsive Celiac Disease in Children.	OBJECTIVES: Non-responsive celiac disease (NRCD) is defined as patients having persistent symptoms and enteropathy (Marsh 3 histology) suggestive of active celiac disease (CeD), after following a gluten-free diet (GFD) for at least 12 months. NRCD is suggested to affect 15% of children with CeD but data are limited and there is no research to date describing treatment of children with this condition. The aim of this study was to describe our center's approach to identifying and treating NRCD with budesonide and the Gluten Containing Elimination Diet (GCED). METHODS: We performed a retrospective, single center analysis over a 5-year period of patients with CD less than 18 years of age (inclusive) who underwent treatment for persistent symptoms and enteropathy despite following a GFD. RESULTS: We identified 22 patients with NRCD. Thirteen were treated with the GCED for 3 months with 46% achieving both histological and symptomatic resolution. Nine patients were treated with budesonide (6-9 mg), with 89% achieving both symptomatic and histologic resolution after a median 3-month treatment course. Further, 67% of patients who responded to the GCED and 100% of patients who responded to budesonide remained in remission for at least 6 months following treatment transition back to exclusive GFD. CONCLUSIONS: The GCED and budesonide can provide benefit for NRCD. Most patients with NRCD can return to a GFD after 3 months of treatment.
30959740	The Profile of Urinary Headspace Volatile Organic Compounds After 12-Week Intake of Oligofructose-Enriched Inulin by Children and Adolescents with Celiac Disease on a Gluten-Free Diet: Results of a Pilot, Randomized, Placebo-Controlled Clinical Trial.	The concentration of volatile organic compounds (VOCs) can inform about the metabolic condition of the body. In the small intestine of untreated persons with celiac disease (CD), chronic inflammation can occur, leading to nutritional deficiencies, and consequently to functional impairments of the whole body. Metabolomic studies showed differences in the profile of VOCs in biological fluids of patients with CD in comparison to healthy persons; however, there is scarce quantitative and nutritional intervention information. The aim of this study was to evaluate the effect of the supplementation of a gluten-free diet (GFD) with prebiotic oligofructose-enriched inulin (Synergy 1) on the concentration of VOCs in the urine of children and adolescents with CD. Twenty-three participants were randomized to the group receiving Synergy 1 (10 g per day) or placebo for 12 weeks. Urinary VOCs were analyzed using solid-phase microextraction and gas chromatography-mass spectrometry. Sixteen compounds were identified and quantified in urine samples. The supplementation of GFD with Synergy 1 resulted in an average concentration drop (36%) of benzaldehyde in urine samples. In summary, Synergy 1, applied as a supplement of GFD for 12 weeks had a moderate impact on the VOC concentrations in the urine of children with CD.
33843325	Navigating celiac disease and the gluten-free diet in China.	BACKGROUND: Little is known about celiac disease (CeD) diagnosis and management in China. AIM: This pilot aimed to be the first study to describe, quantitatively and qualitatively, how individuals living in China navigate CeD and the gluten-free diet (GFD). METHODS: Participants were 13 adults and four parents of children with reported CeD, recruited from 11 mainland China cities via an online GFD support group. CeD-specific quality of life (CD-QOL and CD-PQOL) and diet adherence (CDAT) were assessed. In-depth interviews addressed experiences with CeD and the GFD. RESULTS: Six of 17 participants reported biopsy- or serology-confirmed CeD. The mean (SD) adult CDAT score was 15.2 (3.6), > 13 indicating inadequate GFD adherence. The mean adult CD-QOL score was 62.1 (24.1) out of 100, in the "medium" to "good" range. Results were similar in children. Major interview themes included: (1) a challenging journey to obtain diagnosis; (2) social and structural barriers to maintaining the GFD; and (3) reliance on self in management of CeD. CONCLUSION: Obtaining a diagnosis, maintaining a GFD, and living with CeD can be extremely challenging in mainland China. Results suggest an urgent need for CeD-specific education and Asian-adapted GFD guidance for both healthcare practitioners and patients.
31183842	Interpretation and implementation of the revised European Society for Paediatric Gastroenterology Hepatology and Nutrition (ESPGHAN) guidelines on pediatric celiac disease amongst consultant general pediatricians in Southwest of England.	BACKGROUND: Celiac disease (CD) is a lifelong condition with significant morbidity and requires an accurate diagnosis. Guidelines for pediatric CD were revised by the European and British Societies of Paediatric Gastroenterology Hepatology and Nutrition in 2012 and 2013, respectively. New recommendations introduced non-biopsy pathway (NBP) of diagnosis for a selective group of symptomatic children whose anti-tissue transglutaminase (anti-tTG) antibody titer is greater than ten times upper limit of normal. A clear understanding of the guidelines amongst consultant pediatricians will ensure all children with suspected CD receive a prompt and secure diagnosis. The aim of this study was to establish the interpretation and implementation of the revised guideline for CD amongst consultant general pediatricians in Southwest England (SWE) during the study period. METHODS: Telephone/email survey was conducted amongst consultant general pediatricians (n   140) working in 12 secondary care hospitals across SWE. The survey included eight questions incorporating three main themes: understanding of diagnostic pathway particularly for non-biopsy diagnosis, awareness of laboratory tests involved, and variations in practice in relation to the revised guidelines. RESULTS: Responses were available from 101/140 (72%). One hundred respondents were aware of the revised guidelines for diagnosing CD. However, only 17 respondents stated all the criteria of the guideline required for diagnosis by NBP, with further 17 seeking immediate advice from a specialist. Forty-four listed both the criteria for HLA-DQ2/DQ8 testing applicable to pediatricians. Forty-nine out of 100 pediatricians would commence gluten-free diet only after all the results were available. Thirty-three pediatricians also considered asymptomatic children with high anti-tTG titer eligible for diagnosis of CD by NBP. CONCLUSIONS: There is a need for improved understanding of revised CD guidelines amongst consultant general pediatricians especially while using the NBP and requesting HLA-DQ2/DQ8 testing.
