Citation	Subject	Subject Label	Non grounded Subject	Potential MAXO	Predicate	Object	Object Label	Non grounded Object	Potential HP	Qualifier	Qualifier Label	Non grounded Qualifier	Potential MONDO	Subject Qualifier	Subject Extension	Object Extension	Count
37202171			fdg pet/ct	[('MAXO:0000571', 'CT')]	treats			progressive language impairment	[('HP:0002463', 'Language impairment'), ('HP:0003676', 'Progressive')]	mondo:0007739	huntington disease		[]		fdg pet/ct		1
37202171			huntingtin gene testing	[]	treats	hp:0002072	chorea		[]	mondo:0007739	huntington disease		[]				1
29143208			qualitative focus groups	[]	treats			lack of measures for end of life planning	[]	mondo:0007739	huntington's disease		[]				1
29143208			expert input	[]	treats			lack of measures for end of life planning	[]	mondo:0007739	huntington's disease		[]				1
29143208			literature review	[]	treats			lack of measures for end of life planning	[]	mondo:0007739	huntington's disease		[]				1
29143208			item response theory analysis	[]	treats			lack of measures for end of life planning	[]	mondo:0007739	huntington's disease		[]		item response theory analysis		1
29143208			differential item functioning analysis	[]	treats			lack of measures for end of life planning	[]	mondo:0007739	huntington's disease		[]				1
29143208			exploratory factor analysis	[]	treats			lack of measures for end of life planning	[]	mondo:0007739	huntington's disease		[]				1
33246883			cell replacement therapy (crt)	[('MAXO:0001298', 'therapy')]	treats			str degeneration	[]	mondo:0007739	huntington disease		[]				1
28971447	maxo:0000079	genetic counseling		[]	prevents			genetic disorder	[]	mondo:0007739	huntington's disease		[]				1
28971447			presymptomatic testing	[]	prevents			unknowledgeable progression	[]	mondo:0007739	huntington's disease		[]				1
28971447			prenatal testing	[]	prevents			birth of affected individuals	[('HP:0032320', 'Affected')]	mondo:0007739	huntington's disease		[]				1
28971447			symptomatic treatment	[]	treats			trinucleotide repeat expansion	[]	mondo:0007739	huntington's disease		[]				1
28971447			gene silencing technologies	[]	treats			trinucleotide repeat expansion	[]	mondo:0007739	huntington's disease		[]		gene silencing technologies		1
33749915	maxo:0000016	cell therapy		[]	treats			huntington's disease	[]				[]				1
32674730			gene therapy	[('MAXO:0001001', 'gene therapy'), ('MAXO:0001298', 'therapy')]	treats			neuroinflammation	[('HP:0033429', 'Neuroinflammation')]			neurological disorders	[('MONDO:0000001', 'neurological disorder'), ('MONDO:0000001', 'disorder')]		gene therapy		1
32674730	maxo:0001001	gene therapies		[]	treats	hp:0002180	neurodegeneration		[]	mondo:0005071	neurological disorders		[]		gene therapy		1
32674730			gene therapy	[('MAXO:0001001', 'gene therapy'), ('MAXO:0001298', 'therapy')]	treats			cognitive dysfunction	[]			neurological disorders	[('MONDO:0000001', 'neurological disorder'), ('MONDO:0000001', 'disorder')]		gene therapy		1
32674730			deletion, silencing or edition	[]	treats	hp:0033429	neuroinflammation		[]	mondo:0005071	neurological disorders		[]		faulty genes		1
32674730			deletion, silencing or edition of faulty genes	[]	treats			neurodegeneration	[('HP:0002180', 'Neurodegeneration')]			neurological disorders	[('MONDO:0000001', 'neurological disorder'), ('MONDO:0000001', 'disorder')]		faulty genes		1
32674730			deletion, silencing or edition	[]	treats	hp:0100543	cognitive impairment		[]	mondo:0005071	neurological disorders		[]		faulty genes		1
32674730			insertion	[]	treats	hp:0033429	neuroinflammation		[]	mondo:0005071	neurological disorders		[]		healthier genes		1
32674730			insertion	[]	treats	hp:0002180	neurodegeneration		[]	mondo:0005071	neurological disorders		[]		healthier genes		1
32674730			insertion	[]	treats	hp:0100543	cognitive impairment		[]	mondo:0005071	neurological disorders		[]		healthier genes		1
38272260			systematic literature review	[]	treats			lack of information	[]			euthanasia and assisted suicide	[]				1
38272260			diminished decision-making capacity	[]	prevents			informed consent	[]			euthanasia and assisted suicide	[]				1
35396899			in vivo ultra-strong gradient mri	[]	treats			lower magnetization transfer ratio (mtr) in callosal rostrum	[]	mondo:0007739	huntington disease		[]		ultra-strong gradient mri		1
35396899			in vivo ultra-strong gradient mri	[]	treats			higher mtr in splenium	[]	mondo:0007739	huntington disease		[]		ultra-strong gradient mri		1
35396899			in vivo ultra-strong gradient mri	[]	treats			higher restricted diffusion signal fraction	[]	mondo:0007739	huntington disease		[]		ultra-strong gradient mri	higher restricted diffusion signal fraction	1
36270767			presymptomatic testing	[]	prevents			disease transmission	[]			neurogenetic diseases	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]	not provided because the text does not include a specific qualifier or modifier for the subject	not provided because the text does not specify a chemical or drug	not provided because the text does not specify a specific aspect of the object	1
36270767			medically assisted reproduction	[]	treats	hp:0000789	infertility		[]			neurogenetic diseases	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]				1
36270767			prenatal diagnosis	[]	treats or prevents			disease transmission	[]			neurogenetic diseases	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]		prenatal diagnosis		1
36270767			preimplantation diagnosis	[]	treats or prevents			disease transmission	[]			neurogenetic diseases	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]		preimplantation diagnosis		1
36270767			termination of pregnancy	[]	prevents			disease transmission	[]			neurogenetic diseases	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]				1
36270767			gamete donation	[]	treats	hp:0000789	infertility		[]			neurogenetic diseases	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]				1
36270767			pregnancy abstention	[]	prevents			disease transmission	[]			neurogenetic diseases	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]				1
33310205	maxo:0009004	exome sequencing		[]	treats			incomplete diagnosis	[]			broad range of neurological phenotypes	[('MONDO:0005272', 'RA'), ('MONDO:0008383', 'RA')]				1
33310205			extended bioinformatics repeat expansion analysis	[]	treats			incomplete diagnosis	[]			broad range of neurological phenotypes	[('MONDO:0005272', 'RA'), ('MONDO:0008383', 'RA')]				1
33310205			genomic data analysis	[]	treats			incomplete diagnosis	[]			broad range of neurological phenotypes	[('MONDO:0005272', 'RA'), ('MONDO:0008383', 'RA')]	using	virtual gene panels		1
36881978			comparative transcriptome analysis	[]	identifies			sperm motility issues	[]			drakes	[('MONDO:0019440', 'DRA')]		crucial genes		1
36881978			identifies	[]	in			crucial genes	[]			sperm motility issues	[('MONDO:0010367', 'ISS')]		rna-seq		1
35234162			in-hospital intensive rehabilitation	[]	treats			low body mass index	[('HP:0500001', 'BO')]	mondo:0007739	huntington disease		[]	in-hospital			1
35234162			in-hospital intensive rehabilitation	[]	treats			progressive body weight loss	[('HP:0001824', 'Weight loss'), ('HP:0003676', 'Progressive')]	mondo:0007739	huntington disease		[]				1
35234162			in-hospital intensive rehabilitation	[]	prevents			risk of malnutrition	[('HP:0004395', 'Malnutrition'), ('HP:0004395', 'Malnutrition')]	mondo:0007739	huntington disease		[]				1
33538666			use	[]	treats	hp:0025464	oxidative stress		[]	mondo:0005071	neurological disorders		[]		withania somnifera		1
33538666			use	[]	treats			inflammation	[]	mondo:0005071	neurological disorders		[]		withania somnifera		1
33538666			use	[]	prevents			aging	[]	mondo:0005071	neurological disorders		[]		withania somnifera	neurological disorders	1
33538666			use of withania somnifera	[]	treats			parkinson's disease	[]	mondo:0005071	neurological disorders		[]		withania somnifera		1
33538666			use of withania somnifera	[]	treats	hp:0002511	alzheimer's disease		[]	mondo:0005071	neurological disorders		[]		withania somnifera		1
33538666			use	[]	treats			huntington disease	[]	mondo:0005071	neurological disorders		[]		withania somnifera		1
33538666			use of withania somnifera	[]	treats	hp:0040141	tardive dyskinesia		[]	mondo:0005071	neurological disorders		[]		withania somnifera		1
33538666			use of withania somnifera	[]	treats	hp:0001297	stroke		[]	mondo:0005071	neurological disorders		[]		withania somnifera		1
33538666			use of withania somnifera	[]	treats	hp:0000739	anxiety		[]	mondo:0005071	neurological disorders		[]		withania somnifera		1
33538666			treatment	[]	treats			neurological disorders	[]	mondo:0005071	neurological disorders		[]		polymeric nanomicelles, nanoparticles, and nanofibers		1
31219985			nursing-care strategies	[]	prevents			worsening symptoms	[]	mondo:0007739	huntington's disease		[]				1
31219985			early recognition	[]	treats			huntington disease	[]				[]				1
31219985			prioritize a plan of care	[]	prevents			complications	[]	mondo:0007739	huntington's disease		[]				1
31219985			clinical presentation	[]	identifies			huntington disease	[]				[]				1
31845872			rna therapy	[('MAXO:0001298', 'therapy')]	treats			huntington disease	[]	mondo:0007739	huntington disease		[]		anti-sense oligonucleotides		1
29212949			administration	[]	treats			motor coordination issues	[('HP:0011443', 'Coordination issue')]	mondo:0007739	huntington's disease		[]		pridopidine		1
29212949			administration	[]	treats	hp:0000739	anxiety		[]	mondo:0007739	huntington's disease		[]		pridopidine		1
29212949			administration of pridopidine	[]	treats			depressive-like symptoms	[]	mondo:0007739	huntington's disease		[]		pridopidine		1
29212949			administration of pridopidine	[]	treats			striatal transcriptional deficits	[]	mondo:0007739	huntington's disease		[]	with pridopidine	pridopidine		1
33044180			treats	[]	treats			decrease in energy metabolism	[]	mondo:0004975	alzheimer's disease		[]		mitochondrial dysfunction		1
33044180			alpha-ketoglutarate dehydrogenase	[]	treats			decrease in energy metabolism	[]	mondo:0004975	alzheimer's disease		[]		alpha-ketoglutarate dehydrogenase		1
30616867			tetrabenazine administration	[]	treats	hp:0002072	chorea		[]	mondo:0007739	huntington's disease		[]	with tetrabenazine	chebi:9467		1
30616867			deutetrabenazine administration	[]	treats	hp:0002072	chorea		[]	mondo:0007739	huntington's disease		[]	with deutetrabenazine	deutetrabenazine		1
30616867			huntingtin-lowering strategies	[]	target			mutation	[]	mondo:0007739	huntington's disease		[]	with antisense oligonucleotides	chebi:76720		1
30616867			use of antisense oligonucleotides	[]	reduces			levels of huntingtin protein	[]	mondo:0007739	huntington's disease		[]	with antisense oligonucleotides	chebi:76720	mutated	1
30616867			clinical trials exploring motor disability	[]	treats			motor disability	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]				1
30616867			clinical trials	[]	treats	hp:0000737	irritability		[]	mondo:0007739	huntington's disease		[]	exploring irritability			1
30616867			clinical trials	[]	treat			apathy	[('HP:0000741', 'Apathy')]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]	exploring	apathy		1
31745548			intrastriatal administration	[]	treats			huntington disease	[]				[]		aav5-mihtt		1
31745548			intrastriatal administration	[]	treats	hp:0002446	astrogliosis		[]	mondo:0007739	huntington disease		[]	with aav5-mihtt	aav5-mihtt		1
31745548			intrastriatal administration	[]	prevents			cognitive function decline	[]	mondo:0007739	huntington disease		[]	with aav5-mihtt	aav5-mihtt		1
31745548			intrastriatal administration	[]	causes			impairment of motor coordination	[]	mondo:0007739	huntington disease		[]	with aav5-mihtt	aav5-mihtt		1
31745548			intrastriatal administration of aav5-mihtt	[]	causes			striatal atrophy	[]	mondo:0007739	huntington disease		[]	with aav5-mihtt	aav5-mihtt		1
30932891			mri imaging	[]	treats			gray matter atrophy	[]	mondo:0007739	huntington's disease		[]				1
30932891			mri imaging	[]	treats			prodromal white matter degradation	[]	mondo:0007739	huntington's disease		[]				1
30932891			source-based morphometry	[]	treats			gray matter atrophy	[]	mondo:0007739	huntington's disease		[]				1
30932891			source-based morphometry	[]	treats			white matter degradation	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		source-based morphometry	prodromal	1
30932891			independent component analysis	[]	treats			gray matter atrophy	[]	mondo:0007739	huntington's disease		[]				1
30932891			independent component analysis	[]	treats			prodromal white matter degradation	[]	mondo:0007739	huntington's disease		[]				1
30932891			linear mixed model analyses	[]	treats			gray matter atrophy	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		linear mixed model analyses		1
30932891			linear mixed model analyses	[]	treats			prodromal white matter degradation	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]	none	none	none	1
30932891			linear mixed model analyses	[]	treats			motor functioning decline	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		linear mixed model analyses		1
30932891			linear mixed model analyses	[]	treats			cognitive decline	[('HP:0001268', 'Cognitive decline')]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		linear mixed model analyses		1
31724237			responsiveness evaluation of hdqlife and neuro-qol measures	[]	treats			severe motor symptoms	[('HP:0012828', 'Severe'), ('HP:0012828', 'Severe')]	mondo:0007739	huntington disease		[]				1
31724237			responsiveness evaluation	[]	treats			chorea	[('HP:0002072', 'Chorea')]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"		hdqlife and neuro-qol measures		1
31724237			responsiveness evaluation	[]	treats			swallowing difficulties	[('HP:0002015', 'Swallowing difficulties')]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"		hdqlife and neuro-qol measures		1
31724237			responsiveness evaluation of hdqlife and neuro-qol measures	[]	treats	hp:0000750	speech difficulties		[]	mondo:0007739	huntington disease		[]				1
31724237			responsiveness evaluation	[]	treats			upper extremity function difficulties	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"		hdqlife and neuro-qol measures		1
31724237			responsiveness evaluation of hdqlife and neuro-qol measures	[]	treats			lower extremity function difficulties	[]	mondo:0007739	huntington disease		[]				1
33795375	maxo:0000137	pet scan		[]	assesses			increased microglial activation	[('HP:0001658', 'MI')]	mondo:0007739	huntington disease		[]		[11c]-er176		1
33795375			mri for anatomic localization	[]	assesses			reduced volumes	[]	mondo:0007739	huntington disease		[]				1
33795375			evaluation of microglial activation	[]	assesses			cumulative disease burden	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		[11c]-er176		1
33918672			partial nej/dcbp depletion	[]	treats			reduced lifespan	[]	mondo:0007739	huntington disease		[]				1
33918672			partial nej/dcbp depletion	[]	treats			impaired locomotor activity	[]	mondo:0007739	huntington disease		[]				1
33918672			foxo-dependent pathway involvement	[]	treats			progressive and fatal autosomal dominant neurodegenerative disease	[('HP:0000006', 'Autosomal dominant'), ('HP:0002180', 'Neurodegenerative disease')]	mondo:0007739	huntington disease		[]				1
38394831			gene editing	[]	treats			dysfunctional mutations	[]			pediatric neurological disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]		gene editing		1
38394831			crispr-based approaches	[]	treats			dysfunctional mutations	[]			pediatric neurological disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]		crispr-based approaches	dysfunctional mutations	1
38394831			mutation-specific treatments	[]	treats			dysfunctional mutations	[]			pediatric neurological disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]		mutation-specific treatments		1
38394831			altering gene expression	[]	treats			dysfunctional mutations	[]			pediatric neurological disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]		gene expression		1
34330748			activation	[]	prevents			progressive motor impairments	[('HP:0003676', 'Progressive')]	mondo:0007739	huntington disease		[]		metabotropic glutamate receptors 2 and 3		1
34330748			treatment with ly379268	[]	treats			limb coordination and locomotor function impairments	[]	mondo:0007739	huntington disease		[]	with ly379268	chebi:192545		1
34330748			treatment	[]	reduces			mutant huntingtin aggregate formation	[]	mondo:0007739	huntington disease		[]	with ly379268	chebi:192545		1
34330748			treatment	[]	reduces			neuronal cell death	[]	mondo:0007739	huntington disease		[]	with ly379268	chebi:192545		1
34330748			treatment	[]	reduces			microglial activation	[('HP:0001658', 'MI')]	mondo:0007739	huntington disease		[]	with ly379268	chebi:192545		1
34330748			activation of glycogen synthase kinase 3beta-dependent autophagy pathway	[]	treats			mutant huntingtin aggregate formation	[]	mondo:0007739	huntington disease		[]	with ly379268	chebi:192545		1
34330748			reducing akt and erk1/2 phosphorylation	[]	treats			cell signaling abnormalities	[]	mondo:0007739	huntington disease		[]	with ly379268	chebi:192545		1
34330748			increasing akt and erk1/2 phosphorylation	[]	treats			cell signaling abnormalities	[]	mondo:0007739	huntington disease		[]	with ly379268	chebi:192545		1
31720865			rhythmic auditory stimulation	[]	treats			gait impairment	[]	mondo:0008199	<parkinson's disease (pd); huntington disease (hd)>		[]		rhythmic auditory stimulation		1
31720865			rhythmic auditory stimulation	[]	treats			gait freezing	[]	mondo:0008199	<parkinson's disease (pd); huntington disease (hd)>		[]				1
31720865			rhythmic auditory stimulation	[]	prevents	hp:0002527	falls		[]	mondo:0008199	<parkinson's disease (pd); huntington disease (hd)>		[]				1
31720865			group dancing	[]	treats			motor symptoms	[]	mondo:0008199	<parkinson's disease (pd); huntington disease (hd)>		[]				1
31720865			group dancing	[]	treats			non-motor symptoms	[]	mondo:0008199	<parkinson's disease (pd); huntington disease (hd)>		[]				1
31720865			singing	[]	treats			motor symptoms	[]	mondo:0008199	<parkinson's disease (pd); huntington disease (hd)>		[]				1
31720865			singing	[]	treats			non-motor symptoms	[]	mondo:0008199	<parkinson's disease (pd); huntington disease (hd)>		[]				1
31720865			instrumental music performance	[]	treats			motor symptoms	[]	mondo:0008199	<parkinson's disease (pd); huntington disease (hd)>		[]		instrumental music		1
31720865			instrumental music performance	[]	treats			non-motor symptoms	[]	mondo:0008199	<parkinson's disease (pd); huntington disease (hd)>		[]				1
32796930			htt-lowering antisense oligonucleotide administration	[]	treats			toxic mhtt rna	[]	mondo:0007739	huntington disease		[]	with antisense oligonucleotide	chebi:76720		1
32796930			modulation	[]	treats			somatic cag repeat expansion	[]	mondo:0007739	huntington disease		[]		dna repair		1
32796930			targeting the dna mutation	[]	treats			disruption in transcription	[]	mondo:0007739	huntington disease		[]				1
32796930			targeting	[]	treats			interference with immune and mitochondrial function	[('HP:0001427', 'Mitochondrial'), ('HP:0001427', 'mitochondrial')]	mondo:0007739	huntington disease		[]		dna mutation	interference with immune and mitochondrial function	1
32796930			targeting	[]	treats			aberrant post-translational modification of mhtt	[]	mondo:0007739	huntington disease		[]		dna mutation		1
29323618			identify vulnerabilities	[]	treats			anxious attitudes concerning the dying process	[]			palliative care	[('MONDO:0004992', 'CA'), ('MONDO:0011404', 'Car')]		measurement tools		1
29323618			measurement tools identify	[]	treats			anxious attitudes concerning the dying process	[]			palliative care	[('MONDO:0004992', 'CA'), ('MONDO:0011404', 'Car')]		resources	anxious attitudes	1
29323618			subsequent treatment	[]	treats			anxious attitudes concerning the dying process	[]			palliative care	[('MONDO:0004992', 'CA'), ('MONDO:0011404', 'Car')]		measurement tools		1
29323618			relieve suffering	[]	treats			suffering	[]			palliative care	[('MONDO:0004992', 'CA'), ('MONDO:0011404', 'Car')]				1
29323618			support well-being	[]	prevents			suffering	[]			palliative care	[('MONDO:0004992', 'CA'), ('MONDO:0011404', 'Car')]				1
29660633			posturography assessment	[]	treats			deficits in posture	[]	mondo:0007739	huntington's disease		[]				1
29660633			gaitrite assessment	[]	treats			gait alterations	[]	mondo:0007739	huntington's disease		[]				1
29926145			magnetic resonance imaging morphometric analysis	[]	treats	hp:0001272	cerebellar atrophy		[]	mondo:0016621	juvenile huntington disease		[]				1
29926145			automatic segmentation	[]	treats	hp:0001272	cerebellar atrophy		[]	mondo:0016621	juvenile huntington disease		[]		mri images		1
29926145			magnetic resonance imaging morphometric analysis	[]	treats			reduction in size of caudate nucleus, putamen, and globus pallidus	[]	mondo:0016621	juvenile huntington disease		[]				1
29926145			magnetic resonance imaging morphometric analysis	[]	treats			reduction in size of cerebellum lobules, cerebellum grey matter, and cerebellum cortex	[]	mondo:0016621	juvenile huntington disease		[]				1
31356291			differentiating chorea from other movement disorders	[]	prevents			misdiagnosis	[('HP:0001658', 'MI')]	mondo:0001595	chorea		[]				1
31356291			diagnostic approach	[]	treats			misdiagnosis	[('HP:0001658', 'MI')]	mondo:0001595	chorea		[]				1
31356291			immunotherapies	[]	treats	hp:0002072	chorea		[]			c9orf72 disease	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]				1
31356291	maxo:0000943	deep brain stimulation		[]	treats	hp:0002072	chorea		[]			choreic disorders	[('MONDO:0000001', 'disorder'), ('MONDO:0000001', 'disorders')]				1
31356291			genetic interventions	[]	treats	hp:0002072	chorea		[]	mondo:0007739	huntington's disease		[]				1
31356291			new-generation presynaptic dopamine-depleting agents	[]	treats	hp:0002072	chorea		[]				[]		presynaptic dopamine-depleting agents	nkx2-1, adcy5, gnao1, pde10a	1
31208073			intranasal administration	[]	treats			abnormal dopamine transmission system	[]	mondo:0007739	huntington's disease		[]		mesenchymal stem cells (mscs)		1
31208073			intranasal administration	[]	treats			inflammatory reaction	[]	mondo:0007739	huntington's disease		[]		mesenchymal stem cells (mscs)		1
31208073			intranasal administration	[]	prevents			circadian activity disruption	[]	mondo:0007739	huntington's disease		[]		mesenchymal stem cells		1
31208073			intranasal administration of mesenchymal stem cells	[]	improves			decreased survival rate	[('HP:0001370', 'RA')]	mondo:0007739	huntington's disease		[]	intranasally administered	mesenchymal stem cells (mscs)		1
31208073			intranasal administration	[]	treats			decreased iba1 expression	[]	mondo:0007739	huntington's disease		[]		mesenchymal stem cells (mscs)		1
31208073			intranasal administration	[]	treats			altered microglial morphology	[('HP:0001658', 'MI')]	mondo:0007739	huntington's disease		[]		mesenchymal stem cells (mscs)		1
33703929			huntington disease	[]	prevents	hp:0005305	cerebral venous thrombosis		[]				[]				1
33703929			huntington disease	[]	prevents	hp:0001891	iron-deficiency anemia		[]				[]				1
33703929			huntington disease	[]	prevents	hp:0001875	neutropenia		[]				[]				1
31604813			silhouette-length-scaled gait analysis	[]	treats			motor functional differences	[]	mondo:0007739	huntington's disease		[]				1
31604813			silhouette-length-scaled gait analysis	[]	treats			motor functional differences	[]			parkinson's disease	"[('MONDO:0000001', ""Parkinson's disease""), ('MONDO:0000001', 'disease')]"				1
33130907			eye-movement tracking	[]	treats			abnormal visual scanning	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"				1
33130907			"""reading the mind in the eyes"" test"	[]	treats			impaired mental state recognition	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"	revised	na	na	1
37379724			genetic screening	[]	treats			huntington disease phenocopies	[]			huntington disease phenocopies	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]				1
37379724			targeted genetic analysis	[('MAXO:0000127', 'genetic analysis')]	treats			huntington disease phenocopies	[]			huntington disease phenocopies	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]	targeted	genetic analysis		1
37379724			wes	[('MAXO:0009004', 'WES')]	treats			huntington disease phenocopies	[]			huntington disease phenocopies	[('MONDO:0000001', 'disease'), ('MONDO:0000001', 'disease')]	na	na	na	1
33658662			generation of hipscs	[]	treats	hp:0002180	neurodegeneration		[]				[]				1
33658662			biological and multi-omics studies	[]	prevents	hp:0002180	neurodegeneration		[]				[]				1
33658662			large-scale screening	[]	treats	hp:0002180	neurodegeneration		[]				[]		chemical libraries		1
33658662			correlation and integration of in vitro experimental data with longitudinal clinical data	[]	prevents	hp:0002180	neurodegeneration		[]				[]				1
31371571			mri	[]	treats			abnormal brain development	[]	mondo:0007739	huntington's disease		[]				1
31371571	maxo:0000127	genetic testing		[]	treats			abnormal brain development	[]	mondo:0007739	huntington's disease		[]				1
31371571			preventative gene silencing therapies	[]	prevents			abnormal brain development	[]	mondo:0007739	huntington's disease		[]		gene silencing therapies		1
35626701			intravenous infusion	[('MAXO:0000757', 'infusion')]	treats			motor disturbances	[]	mondo:0007739	huntington disease		[]		human immature dental pulp stem cells		1
35626701			intravenous infusion	[('MAXO:0000757', 'infusion')]	treats			neuropsychiatric disturbances	[]	mondo:0007739	huntington disease		[]		human immature dental pulp stem cells		1
35626701			intravenous infusion	[('MAXO:0000757', 'infusion')]	treats	hp:0100543	cognitive impairment		[]	mondo:0007739	huntington disease		[]		human immature dental pulp stem cells		1
36242718			treatment	[]	treats	hp:0002072	chorea		[]	mondo:0007739	huntington disease		[]		deutetrabenazine		1
36242718			evaluation of changes in the unified huntington's disease rating scale total motor score and total maximal chorea score	[]	treats			motor symptoms	[]	mondo:0007739	huntington disease		[]				1
36242718			calculation of exposure-adjusted incidence rates for adverse events	[]	prevents			adverse events	[]	mondo:0007739	huntington disease		[]				1
36854393	maxo:0000127	genetic testing		[]	treats	hp:0100022	movement disorders		[]	mondo:0005180	parkinson disease		[]				1
36854393	maxo:0000127	genetic testing		[]	treats	hp:0100022	movement disorders		[]	mondo:0007739	huntington disease		[]				1
36854393			interpretation of genetic test reports	[]	treats	hp:0100022	movement disorders		[]	mondo:0005180	parkinson disease		[]				1
36854393			interpretation of genetic test reports	[]	treats			movement disorders	[('HP:0100022', 'Movement disorder')]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		genetic test reports		1
30890195			ethyl-epa	[]	treats			progressive brain atrophy	[('HP:0003676', 'Progressive'), ('HP:0012444', 'Brain atrophy')]	mondo:0007739	huntington's disease		[]	with ethyl-eicosapentaenoic acid	ethyl-eicosapentaenoic acid		1
30890195			discontinuation	[]	prevents			progressive brain atrophy	[('HP:0003676', 'Progressive'), ('HP:0012444', 'Brain atrophy')]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		drug		1
30890195			mri studies	[]	treats			progressive brain atrophy	[('HP:0003676', 'Progressive'), ('HP:0012444', 'Brain atrophy')]	mondo:0007739	huntington's disease		[]				1
30890195			systematic review and meta-analysis	[]	prevents			progressive brain atrophy	[('HP:0003676', 'Progressive'), ('HP:0012444', 'Brain atrophy')]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]				1
30890195			randomised clinical trials	[]	prevents			progressive brain atrophy	[('HP:0003676', 'Progressive'), ('HP:0012444', 'Brain atrophy')]	mondo:0007739	huntington's disease		[]				1
30890195			treatment	[]	treats			improvement of motor functions	[]	mondo:0007739	huntington's disease		[]	with ethyl-eicosapentaenoic acid	ethyl-epa		1
30890195			quality effect model meta-analysis	[('MAXO:0000775', 'EFF')]	treats			total motor score and total motor score-4 improvements	[]	mondo:0007739	huntington's disease		[]				1
30890195			quality effect model meta-analysis	[('MAXO:0000775', 'EFF')]	treats			maximal chorea score	[('HP:0002072', 'Chorea')]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]		quality effect model meta-analysis		1
30687961			phase contrast mri	[]	treats			altered csf dynamics	[]			huntington's disease	"[('MONDO:0000001', ""Huntington's disease""), ('MONDO:0000001', 'disease')]"		phase contrast mri	altered csf dynamics	1
30687961			intrathecally delivered compounds	[]	treats			huntington's disease	[]				[]	intrathecally delivered	compounds		1
29496355			cognitive evaluations	[]	treats			lower scores in symbol digit modalities test	[]	mondo:0007739	huntington's disease		[]				1
29496355			arithmetic ability test	[('MAXO:0009028', 'ABI')]	treats			poor performance in arithmetic subtraction task	[]	mondo:0007739	huntington's disease		[]				1
29496355			posturography	[]	treats			increased sway velocity	[]	mondo:0007739	huntington's disease		[]				1
29496355			posturography	[]	treats			increased sway distance	[]			huntington disease	[('MONDO:0000001', 'Huntington disease'), ('MONDO:0000001', 'Huntington disease')]				1
29496355			brain 3t-mri	[]	treats			bilateral cortical thinning in occipital and parahippocampal regions	[('HP:0012832', 'Bilateral')]	mondo:0007739	huntington's disease		[]		3t-mri	bilateral cortical thinning in occipital and parahippocampal regions	1
29934407	maxo:0000137	pet scan		[]	treats			cognitive and psychiatric symptoms	[]	mondo:0007739	huntington's disease		[]	with 18f-mk-9470	18f-mk-9470		1
29934407			assessment of motor and cognitive function	[]	prevents			cognitive and psychiatric symptoms	[]	mondo:0007739	huntington's disease		[]				1
